loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
29,14340242,0,0,0,10000,742,35,10,-6,8,0,1,-1,-8,-38,-2019,8,38,-2019,158,158,158,158,0,0,0,0,0,0,-3.121884745,0.002795439,0.001071616
30,14340489,0,0,0,10000,742,35,9,-6,8,0,1,0,-7,-40,-2019,7,40,-2019,158,158,158,158,0,0,0,0,0,0,-3.12184397,0.002843321,0.001105585
31,14340737,0,0,0,10000,742,35,8,-7,8,0,1,0,-6,-41,-2018,6,41,-2018,158,158,158,158,0,0,0,0,0,0,-3.121792395,0.002877454,0.001139593
32,14340984,0,0,0,10000,742,35,9,-7,9,1,1,0,-6,-41,-2017,6,41,-2017,158,158,158,158,0,0,0,0,0,0,-3.121738595,0.00291044,0.001177774
33,14341232,0,0,0,10000,742,35,9,-7,9,0,1,0,-5,-41,-2018,5,41,-2018,158,158,158,158,0,0,0,0,0,0,-3.121687002,0.00292746,0.001216109
34,14341480,0,0,0,10000,742,35,8,-7,9,1,1,0,-6,-41,-2018,6,41,-2018,158,158,158,158,0,0,0,0,0,0,-3.121641482,0.002958944,0.001254444
35,14341727,0,0,0,10000,742,35,8,-7,8,1,1,0,-7,-40,-2019,7,40,-2019,158,158,158,158,0,0,0,0,0,0,-3.121612145,0.003003449,0.001288326
36,14341975,0,0,0,10000,742,35,8,-7,9,1,1,0,-8,-38,-2021,8,38,-2021,158,158,158,158,0,0,0,0,0,0,-3.121611531,0.003060284,0.001326699
37,14342222,0,0,0,10000,742,35,8,-7,9,1,1,0,-8,-36,-2023,8,36,-2023,158,158,158,158,0,0,0,0,0,0,-3.12163764,0.003114712,0.001364943
38,14342470,0,0,0,10000,742,35,9,-7,9,1,1,0,-8,-35,-2024,8,35,-2024,158,158,158,158,0,0,0,0,0,0,-3.121670579,0.00316719,0.001403355
39,14342717,0,0,0,10000,742,35,10,-7,9,0,1,0,-8,-34,-2026,8,34,-2026,158,158,158,158,0,0,0,0,0,0,-3.121710181,0.003217584,0.001441627
40,14342965,0,0,0,10000,742,35,10,-6,9,0,1,0,-6,-32,-2027,6,32,-2027,158,158,158,158,0,0,0,0,0,0,-3.121771888,0.003237115,0.001480166
41,14343213,0,0,0,10000,742,35,10,-6,9,0,1,0,-6,-32,-2027,6,32,-2027,158,158,158,158,0,0,0,0,0,0,-3.121829645,0.003256328,0.001518705
42,14343460,0,0,0,10000,742,35,11,-6,9,-1,1,0,-5,-34,-2027,5,34,-2027,158,158,158,158,0,0,0,0,0,0,-3.121855835,0.003263207,0.001557064
43,14343708,0,0,0,10000,742,35,10,-6,9,-1,1,0,-5,-36,-2026,5,36,-2026,158,158,158,158,0,0,0,0,0,0,-3.121860267,0.003270499,0.001595551
44,14343955,0,0,0,10000,742,35,10,-5,9,0,1,0,-3,-38,-2025,3,38,-2025,158,158,158,158,0,0,0,0,0,0,-3.121840687,0.003250927,0.001633943
45,14344203,0,0,0,10000,742,35,11,-5,9,-1,0,0,-2,-38,-2025,2,38,-2025,158,158,158,158,0,0,0,0,0,0,-3.121816659,0.00322159,0.001672489
46,14344451,0,0,0,10000,742,35,10,-6,9,-1,0,0,-2,-38,-2026,2,38,-2026,158,158,158,158,0,0,0,0,0,0,-3.121797129,0.003198163,0.001710951
47,14344698,0,0,0,10000,742,35,9,-6,9,0,1,0,-2,-39,-2028,2,39,-2028,158,158,158,158,0,0,0,0,0,0,-3.121771635,0.003176081,0.001749245
48,14344946,0,0,0,10000,742,35,10,-6,8,0,1,0,-2,-41,-2028,2,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.121720994,0.003155451,0.00178334
49,14345193,0,0,0,10000,742,35,9,-6,9,0,1,0,-2,-41,-2028,2,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.12167596,0.003136145,0.001821608
50,14345441,0,0,0,10000,742,35,8,-7,9,0,1,0,-3,-41,-2029,3,41,-2029,158,158,158,158,0,0,0,0,0,0,-3.121636258,0.003132535,0.001859945
51,14345688,0,0,0,10000,742,35,9,-6,9,1,1,0,-5,-40,-2029,5,40,-2029,158,158,158,158,0,0,0,0,0,0,-3.121603294,0.003145157,0.001898226
52,14345936,0,0,0,10000,742,35,9,-6,9,0,1,0,-7,-39,-2029,7,39,-2029,158,158,158,158,0,0,0,0,0,0,-3.121580473,0.003177392,0.001936676
53,14346184,0,0,0,10000,742,35,8,-6,9,1,1,0,-8,-36,-2029,8,36,-2029,158,158,158,158,0,0,0,0,0,0,-3.12159078,0.003218482,0.001975165
54,14346431,0,0,0,10000,742,35,8,-6,10,1,1,0,-8,-34,-2029,8,34,-2029,158,158,158,158,0,0,0,0,0,0,-3.121619076,0.003258516,0.002017836
55,14346679,0,0,0,10000,742,35,9,-6,10,1,1,1,-9,-31,-2028,9,31,-2028,158,158,158,158,0,0,0,0,0,0,-3.121668941,0.003306957,0.002060718
56,14346926,0,0,0,10000,742,35,8,-6,10,1,1,1,-9,-30,-2028,9,30,-2028,158,158,158,158,0,0,0,0,0,0,-3.121729874,0.003354034,0.002103442
57,14347174,0,0,0,10000,742,35,9,-6,9,1,1,0,-9,-31,-2028,9,31,-2028,158,158,158,158,0,0,0,0,0,0,-3.121774789,0.003399939,0.002141997
58,14347422,0,0,0,10000,742,35,9,-6,9,0,1,0,-10,-34,-2028,10,34,-2028,158,158,158,158,0,0,0,0,0,0,-3.121791159,0.003453509,0.002180513
59,14347669,0,0,0,10000,742,35,10,-6,10,0,1,0,-11,-34,-2028,11,34,-2028,158,158,158,158,0,0,0,0,0,0,-3.121802297,0.003514347,0.002223185
60,14347917,0,0,0,10000,742,35,10,-6,10,0,1,1,-12,-36,-2028,12,36,-2028,158,158,158,158,0,0,0,0,0,0,-3.121795187,0.003582226,0.002266002
61,14348164,0,0,0,10000,742,35,10,-6,9,0,1,1,-12,-36,-2029,12,36,-2029,158,158,158,158,0,0,0,0,0,0,-3.121787968,0.003648097,0.002304337
62,14348412,0,0,0,10000,742,35,10,-6,9,0,1,0,-12,-37,-2030,12,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.121772062,0.003712345,0.002342814
63,14348659,0,0,0,10000,742,35,10,-6,9,0,1,0,-10,-37,-2030,10,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.121756187,0.003758585,0.002381136
64,14348907,0,0,0,10000,742,35,10,-6,9,0,1,0,-9,-38,-2030,9,38,-2030,158,158,158,158,0,0,0,0,0,0,-3.121731983,0.003795869,0.0024196
65,14349155,0,0,0,10000,742,35,10,-6,9,0,1,0,-7,-38,-2030,7,38,-2030,158,158,158,158,0,0,0,0,0,0,-3.121707897,0.003816591,0.002458063
66,14349402,0,0,0,10000,742,35,9,-6,9,0,1,0,-6,-37,-2031,6,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.121696284,0.003829141,0.002496386
67,14349650,0,0,0,10000,740,35,9,-6,9,0,1,0,-5,-37,-2030,5,37,-2030,158,158,158,158,0,0,0,0,0,0,-3.121684168,0.003834143,0.002534863
68,14349897,0,0,0,10000,740,35,9,-6,9,0,1,0,-6,-35,-2031,6,35,-2031,158,158,158,158,0,0,0,0,0,0,-3.121687333,0.003846813,0.002573212
69,14350145,0,0,0,10000,740,35,9,-6,9,0,1,0,-6,-34,-2031,6,34,-2031,158,158,158,158,0,0,0,0,0,0,-3.121697205,0.003859587,0.00261173
70,14350393,0,0,0,10000,740,35,9,-6,9,0,1,0,-7,-34,-2032,7,34,-2032,158,158,158,158,0,0,0,0,0,0,-3.121706427,0.003879703,0.002650248
71,14350640,0,0,0,10000,740,35,9,-6,9,0,1,0,-8,-34,-2033,8,34,-2033,158,158,158,158,0,0,0,0,0,0,-3.12171518,0.003906754,0.002688612
72,14350888,0,0,0,10000,740,35,8,-5,10,1,1,0,-8,-34,-2034,8,34,-2034,158,158,158,158,0,0,0,0,0,0,-3.121727463,0.003929302,0.002731544
73,14351135,0,0,0,10000,740,35,9,-5,10,1,0,1,-8,-34,-2034,8,34,-2034,158,158,158,158,0,0,0,0,0,0,-3.121734859,0.003951435,0.002774304
74,14351383,0,0,0,10000,740,35,9,-5,10,0,0,1,-8,-35,-2033,8,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.121734275,0.003973372,0.002817223
75,14351630,0,0,0,10000,740,35,9,-5,10,0,0,1,-8,-35,-2033,8,35,-2033,158,158,158,158,0,0,0,0,0,0,-3.12173338,0.003994918,0.002859969
76,14351878,0,0,0,10000,740,35,9,-4,9,0,0,0,-9,-36,-2034,9,36,-2034,158,158,158,158,0,0,0,0,0,0,-3.121725169,0.004018717,0.002898632
77,14352126,0,0,0,10000,740,35,10,-5,9,0,0,0,-9,-35,-2034,9,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.121719182,0.004046389,0.002937224
78,14352373,0,0,0,10000,740,35,9,-5,9,0,0,0,-9,-34,-2033,9,34,-2033,158,158,158,158,0,0,0,0,0,0,-3.121723793,0.004073562,0.002975672
79,14352621,0,0,0,10000,740,35,8,-5,8,1,0,0,-9,-33,-2035,9,33,-2035,158,158,158,158,0,0,0,0,0,0,-3.121738785,0.004100264,0.003009963
80,14352868,0,0,0,10000,740,35,9,-5,8,1,0,0,-10,-32,-2035,10,32,-2035,158,158,158,158,0,0,0,0,0,0,-3.121755402,0.004132986,0.003044128
81,14353116,0,0,0,10000,740,35,9,-5,8,0,0,0,-9,-33,-2035,9,33,-2035,158,158,158,158,0,0,0,0,0,0,-3.121764575,0.004158808,0.003078418
82,14353364,0,0,0,10000,740,35,9,-5,8,0,0,0,-9,-34,-2036,9,34,-2036,158,158,158,158,0,0,0,0,0,0,-3.121766848,0.004184228,0.003112695
83,14353611,0,0,0,10000,740,35,9,-5,8,0,0,0,-8,-34,-2036,8,34,-2036,158,158,158,158,0,0,0,0,0,0,-3.121768788,0.004202903,0.003146834
84,14353859,0,0,0,10000,740,35,9,-5,9,0,0,0,-7,-35,-2035,7,35,-2035,158,158,158,158,0,0,0,0,0,0,-3.121763771,0.004215354,0.003185425
85,14354106,0,0,0,10000,740,35,8,-5,9,1,0,0,-5,-35,-2036,5,35,-2036,158,158,158,158,0,0,0,0,0,0,-3.121762983,0.004215325,0.00322386
86,14354354,0,0,0,10000,740,35,8,-4,8,1,0,0,-4,-35,-2035,4,35,-2035,158,158,158,158,0,0,0,0,0,0,-3.121761568,0.004205201,0.003258209
87,14354601,0,0,0,10000,740,35,9,-4,8,1,0,0,-3,-36,-2035,3,36,-2035,158,158,158,158,0,0,0,0,0,0,-3.121749672,0.004189401,0.003292406
88,14354849,0,0,0,10000,740,35,8,-5,7,1,0,0,-3,-36,-2036,3,36,-2036,158,158,158,158,0,0,0,0,0,0,-3.121741861,0.004178383,0.003322328
89,14355097,0,0,0,10000,740,35,8,-5,7,1,0,-1,-4,-35,-2036,4,35,-2036,158,158,158,158,0,0,0,0,0,0,-3.121739767,0.004173746,0.003352263
90,14355344,0,0,0,10000,740,35,9,-6,8,1,0,-1,-6,-35,-2035,6,35,-2035,158,158,158,158,0,0,0,0,0,0,-3.121733146,0.004185403,0.003386303
91,14355592,0,0,0,10000,740,35,8,-6,8,1,1,0,-8,-34,-2034,8,34,-2034,158,158,158,158,0,0,0,0,0,0,-3.121736068,0.004208769,0.003420492
92,14355839,0,0,0,10000,740,35,8,-6,9,1,1,0,-9,-33,-2033,9,33,-2033,158,158,158,158,0,0,0,0,0,0,-3.121744348,0.004237624,0.003458868
93,14356087,0,0,0,10000,740,35,9,-6,9,1,1,0,-10,-32,-2032,10,32,-2032,158,158,158,158,0,0,0,0,0,0,-3.121753253,0.004271925,0.003497412
94,14356335,0,0,0,10000,740,35,8,-6,9,0,1,0,-10,-31,-2031,10,31,-2031,158,158,158,158,0,0,0,0,0,0,-3.121771371,0.004305784,0.003535969
95,14356582,0,0,0,10000,740,35,9,-5,8,1,1,0,-10,-31,-2030,10,31,-2030,158,158,158,158,0,0,0,0,0,0,-3.121784526,0.004334763,0.003570146
96,14356830,0,0,0,10000,740,35,10,-5,8,0,0,0,-9,-30,-2029,9,30,-2029,158,158,158,158,0,0,0,0,0,0,-3.121798003,0.004357962,0.003604474
97,14357077,0,0,0,10000,740,35,9,-5,8,0,0,0,-9,-31,-2028,9,31,-2028,158,158,158,158,0,0,0,0,0,0,-3.121809672,0.004380829,0.003638651
98,14357325,0,0,0,10000,740,35,9,-5,8,0,0,0,-9,-33,-2028,9,33,-2028,158,158,158,158,0,0,0,0,0,0,-3.121809785,0.004403527,0.003672938
99,14357573,0,0,0,10000,740,35,10,-5,8,0,0,0,-10,-33,-2028,10,33,-2028,158,158,158,158,0,0,0,0,0,0,-3.121805258,0.004431329,0.003707226
100,14357820,0,0,0,10000,740,35,9,-4,8,0,0,0,-10,-32,-2029,10,32,-2029,158,158,158,158,0,0,0,0,0,0,-3.121810275,0.004454406,0.003741475
101,14358068,0,0,0,10000,740,35,9,-5,8,0,0,0,-10,-31,-2030,10,31,-2030,158,158,158,158,0,0,0,0,0,0,-3.121820051,0.00448152,0.003775789
102,14358315,0,0,0,10000,740,35,10,-5,9,0,0,0,-9,-30,-2033,9,30,-2033,158,158,158,158,0,0,0,0,0,0,-3.121830717,0.004503021,0.00381429
103,14358563,0,0,0,10000,740,35,10,-6,8,0,0,0,-8,-31,-2034,8,31,-2034,158,158,158,158,0,0,0,0,0,0,-3.121835544,0.004523401,0.00384852
104,14358811,0,0,0,10000,740,35,10,-6,8,0,1,0,-8,-33,-2034,8,33,-2034,158,158,158,158,0,0,0,0,0,0,-3.121829667,0.004543623,0.003882723
105,14359058,0,0,0,10000,740,35,10,-6,8,0,1,0,-7,-34,-2034,7,34,-2034,158,158,158,158,0,0,0,0,0,0,-3.121818626,0.004558511,0.003916776
106,14359306,0,0,0,10000,740,35,11,-6,8,-1,1,0,-6,-33,-2034,6,33,-2034,158,158,158,158,0,0,0,0,0,0,-3.121807999,0.004568423,0.003950979
107,14359553,0,0,0,10000,740,35,10,-6,8,-1,1,0,-6,-32,-2034,6,32,-2034,158,158,158,158,0,0,0,0,0,0,-3.12180661,0.004578272,0.003985059
108,14359801,0,0,0,10000,740,35,11,-6,8,0,1,0,-6,-32,-2033,6,32,-2033,158,158,158,158,0,0,0,0,0,0,-3.121800331,0.004588291,0.004019276
109,14360048,0,0,0,10000,740,35,11,-5,8,-1,1,0,-5,-31,-2033,5,31,-2033,158,158,158,158,0,0,0,0,0,0,-3.121798867,0.004589071,0.004053454
110,14360296,0,0,0,10000,740,35,9,-5,8,-1,0,0,-5,-31,-2033,5,31,-2033,158,158,158,158,0,0,0,0,0,0,-3.121805421,0.004590109,0.00408777
111,14360544,0,0,0,10000,740,35,9,-6,8,0,0,0,-7,-30,-2032,7,30,-2032,158,158,158,158,0,0,0,0,0,0,-3.121816269,0.004605267,0.004122014
112,14360791,0,0,0,10000,740,35,10,-6,8,0,1,0,-8,-29,-2031,8,29,-2031,158,158,158,158,0,0,0,0,0,0,-3.121827187,0.004625072,0.004156134
113,14361039,0,0,0,10000,740,35,9,-6,9,0,1,0,-10,-28,-2030,10,28,-2030,158,158,158,158,0,0,0,0,0,0,-3.121846357,0.004654449,0.004194732
114,14361286,0,0,0,10000,740,35,9,-6,8,0,1,0,-11,-28,-2032,11,28,-2032,158,158,158,158,0,0,0,0,0,0,-3.121865208,0.004687998,0.004228865
115,14361534,0,0,0,10000,740,35,9,-6,8,0,1,0,-11,-27,-2032,11,27,-2032,158,158,158,158,0,0,0,0,0,0,-3.121887946,0.004721279,0.00426315
116,14361781,0,0,0,10000,740,35,9,-6,8,0,1,0,-11,-28,-2031,11,28,-2031,158,158,158,158,0,0,0,0,0,0,-3.121905422,0.00475411,0.004297284
117,14362029,0,0,0,10000,740,35,9,-7,8,0,1,0,-10,-29,-2030,10,29,-2030,158,158,158,158,0,0,0,0,0,0,-3.121917457,0.004786398,0.004331457
118,14362277,0,0,0,10000,740,35,10,-6,8,0,1,0,-9,-31,-2029,9,31,-2029,158,158,158,158,0,0,0,0,0,0,-3.121915486,0.004809546,0.004365687
119,14362524,0,0,0,10000,740,35,10,-6,8,0,1,0,-8,-32,-2027,8,32,-2027,158,158,158,158,0,0,0,0,0,0,-3.121908687,0.004827911,0.004399767
120,14362772,0,0,0,10000,740,35,9,-7,8,0,1,0,-8,-33,-2027,8,33,-2027,158,158,158,158,0,0,0,0,0,0,-3.1219013,0.004850565,0.004433885
121,14363019,0,0,0,10000,740,35,10,-7,8,0,1,0,-7,-33,-2026,7,33,-2026,158,158,158,158,0,0,0,0,0,0,-3.121889543,0.004868509,0.004467866
122,14363267,0,0,0,10000,740,35,10,-7,9,0,1,0,-7,-34,-2025,7,34,-2025,158,158,158,158,0,0,0,0,0,0,-3.121872995,0.004886617,0.004506298
123,14363515,0,0,0,10000,740,35,9,-6,9,0,1,0,-7,-35,-2024,7,35,-2024,158,158,158,158,0,0,0,0,0,0,-3.121856206,0.00490039,0.004544802
124,14363762,0,0,0,10000,740,35,9,-6,9,0,1,0,-6,-35,-2024,6,35,-2024,158,158,158,158,0,0,0,0,0,0,-3.121839563,0.00490966,0.004583151
125,14364010,0,0,0,10000,740,35,10,-5,10,0,1,0,-7,-34,-2023,7,34,-2023,158,158,158,158,0,0,0,0,0,0,-3.121822736,0.004919235,0.004626081
126,14364257,0,0,0,10000,740,35,9,-5,10,0,0,1,-7,-34,-2022,7,34,-2022,158,158,158,158,0,0,0,0,0,0,-3.121810232,0.004928748,0.004668839
127,14364505,0,0,0,10000,740,35,9,-5,10,1,0,1,-7,-33,-2021,7,33,-2021,158,158,158,158,0,0,0,0,0,0,-3.121801689,0.004938382,0.004711782
128,14364753,0,0,0,10000,740,35,9,-5,9,0,0,0,-7,-33,-2020,7,33,-2020,158,158,158,158,0,0,0,0,0,0,-3.121792906,0.004947959,0.004750398
129,14365000,0,0,0,10000,740,35,8,-5,10,0,0,0,-8,-33,-2020,8,33,-2020,158,158,158,158,0,0,0,0,0,0,-3.121788442,0.004961754,0.004793169
130,14365248,0,0,0,10000,740,35,8,-5,10,1,0,1,-9,-33,-2020,9,33,-2020,158,158,158,158,0,0,0,0,0,0,-3.121783676,0.004979771,0.004836113
131,14365495,0,0,0,10000,740,35,9,-5,9,1,0,0,-11,-33,-2021,11,33,-2021,158,158,158,158,0,0,0,0,0,0,-3.121774674,0.005005792,0.004874574
132,14365743,0,0,0,10000,740,35,9,-5,10,0,0,0,-12,-33,-2021,12,33,-2021,158,158,158,158,0,0,0,0,0,0,-3.121765417,0.005035878,0.004917518
133,14365990,0,0,0,10000,740,35,8,-6,10,1,1,1,-12,-32,-2020,12,32,-2020,158,158,158,158,0,0,0,0,0,0,-3.121764495,0.00506987,0.004960218
134,14366238,0,0,0,10000,740,35,9,-6,9,1,1,1,-12,-31,-2020,12,31,-2020,158,158,158,158,0,0,0,0,0,0,-3.121762988,0.005103557,0.004998776
135,14366486,0,0,0,10000,740,35,9,-5,9,0,1,0,-11,-31,-2019,11,31,-2019,158,158,158,158,0,0,0,0,0,0,-3.12176117,0.0051286,0.00503742
136,14366733,0,0,0,10000,740,35,8,-6,9,1,1,0,-10,-30,-2017,10,30,-2017,158,158,158,158,0,0,0,0,0,0,-3.121767425,0.005153624,0.005075836
137,14366981,0,0,0,10000,740,35,9,-6,9,1,1,0,-10,-31,-2016,10,31,-2016,158,158,158,158,0,0,0,0,0,0,-3.121764861,0.005178584,0.005114393
138,14367228,0,0,0,10000,740,35,9,-5,9,0,1,0,-10,-32,-2015,10,32,-2015,158,158,158,158,0,0,0,0,0,0,-3.121758192,0.005198994,0.005152867
139,14367476,0,0,0,10000,740,35,9,-6,9,0,0,0,-10,-32,-2016,10,32,-2016,158,158,158,158,0,0,0,0,0,0,-3.121751298,0.005223615,0.005191411
140,14367724,0,0,0,10000,740,35,9,-6,9,0,1,0,-9,-32,-2016,9,32,-2016,158,158,158,158,0,0,0,0,0,0,-3.12174426,0.005244131,0.005229955
141,14367971,0,0,0,10000,740,35,10,-6,8,0,1,0,-8,-32,-2016,8,32,-2016,158,158,158,158,0,0,0,0,0,0,-3.121732937,0.005260432,0.005264033
142,14368219,0,0,0,10000,740,35,9,-6,8,0,1,0,-7,-32,-2017,7,32,-2017,158,158,158,158,0,0,0,0,0,0,-3.121725707,0.00527288,0.00529825
143,14368466,0,0,0,10000,740,35,9,-5,8,0,1,0,-5,-32,-2017,5,32,-2017,158,158,158,158,0,0,0,0,0,0,-3.121718496,0.005273231,0.005332415
144,14368714,0,0,0,10000,740,35,10,-5,8,0,0,0,-6,-32,-2018,6,32,-2018,158,158,158,158,0,0,0,0,0,0,-3.121706777,0.005277611,0.005366718
145,14368961,0,0,0,10000,740,35,9,-6,10,0,1,0,-6,-32,-2019,6,32,-2019,158,158,158,158,0,0,0,0,0,0,-3.121699529,0.005286403,0.005409418
146,14369209,0,0,0,10000,740,35,9,-6,10,0,1,1,-5,-31,-2020,5,31,-2020,158,158,158,158,0,0,0,0,0,0,-3.121695852,0.00529154,0.005452305
147,14369457,0,0,0,10000,740,35,10,-6,10,0,1,1,-5,-33,-2020,5,33,-2020,158,158,158,158,0,0,0,0,0,0,-3.12168018,0.005296767,0.005495165
148,14369704,0,0,0,10000,742,42,9,-6,10,0,1,1,-5,-34,-2020,5,34,-2020,158,158,158,158,0,0,0,0,0,0,-3.121665179,0.005301975,0.005537838
149,14369952,0,0,0,10000,742,42,9,-6,9,0,1,1,-5,-35,-2020,5,35,-2020,158,158,158,158,0,0,0,0,0,0,-3.121646259,0.005307291,0.005576342
150,14370199,0,0,0,10000,742,42,10,-6,8,0,1,0,-6,-35,-2019,6,35,-2019,158,158,158,158,0,0,0,0,0,0,-3.121623144,0.005316215,0.005610381
