loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
14,17215759,0,0,0,10000,742,0,10,-9,6,-1,3,-1,2,-42,-2042,-2,42,-2042,158,158,158,158,0,0,0,0,0,0,-3.124270412,-0.001600019,0.000377049
15,17216006,0,0,0,10000,742,0,11,-9,5,-1,4,-1,0,-42,-2042,0,42,-2042,158,158,158,158,0,0,0,0,0,0,-3.12402059,-0.001462004,0.000397827
16,17216254,0,0,0,10000,742,0,12,-7,5,-1,3,-1,0,-41,-2041,0,41,-2041,158,158,158,158,0,0,0,0,0,0,-3.123821858,-0.001345988,0.000418856
17,17216501,0,0,0,10000,742,0,10,-10,6,-1,3,-1,0,-41,-2041,0,41,-2041,158,158,158,158,0,0,0,0,0,0,-3.123650698,-0.001229024,0.000443877
18,17216749,0,0,0,10000,742,0,11,-9,6,-1,4,0,0,-40,-2039,0,40,-2039,158,158,158,158,0,0,0,0,0,0,-3.123516287,-0.001126101,0.00046909
19,17216996,0,0,0,10000,742,0,11,-8,6,-1,3,0,0,-39,-2037,0,39,-2037,158,158,158,158,0,0,0,0,0,0,-3.123417131,-0.001035816,0.000494293
20,17217244,0,0,0,10000,742,0,10,-10,6,-1,3,0,0,-39,-2037,0,39,-2037,158,158,158,158,0,0,0,0,0,0,-3.123329125,-0.000944109,0.00051944
21,17217491,0,0,0,10000,742,0,11,-8,6,-1,4,0,0,-40,-2035,0,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.123219735,-0.000867203,0.000544626
22,17217739,0,0,0,10000,742,0,11,-8,6,-1,3,0,0,-40,-2034,0,40,-2034,158,158,158,158,0,0,0,0,0,0,-3.123117233,-0.000795361,0.000569913
23,17217986,0,0,0,10000,742,0,10,-10,6,-1,3,0,0,-41,-2034,0,41,-2034,158,158,158,158,0,0,0,0,0,0,-3.123004806,-0.000719937,0.000594921
24,17218234,0,0,0,10000,742,0,11,-8,6,-1,4,0,1,-42,-2033,-1,42,-2033,158,158,158,158,0,0,0,0,0,0,-3.12287497,-0.000676978,0.000620173
25,17218481,0,0,0,10000,742,0,11,-7,5,-1,3,-1,1,-43,-2031,-1,43,-2031,158,158,158,158,0,0,0,0,0,0,-3.122733515,-0.000640372,0.000641076
26,17218729,0,0,0,10000,742,0,11,-8,6,-1,3,-1,1,-44,-2031,-1,44,-2031,158,158,158,158,0,0,0,0,0,0,-3.122582044,-0.000600999,0.000666294
27,17218977,0,0,0,10000,742,0,12,-7,5,-1,3,0,2,-42,-2029,-2,42,-2029,158,158,158,158,0,0,0,0,0,0,-3.122470668,-0.00058539,0.0006873
28,17219224,0,0,0,10000,742,0,12,-6,5,-2,2,-1,2,-41,-2027,-2,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.122382048,-0.000574118,0.00070832
29,17219472,0,0,0,10000,742,0,11,-8,5,-1,2,-1,2,-41,-2027,-2,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.122301611,-0.000554279,0.000729258
30,17219719,0,0,0,10000,742,0,12,-6,5,-1,3,-1,2,-40,-2026,-2,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.122236778,-0.000543097,0.000750296
31,17219967,0,0,0,10000,742,0,12,-5,5,-2,2,-1,2,-40,-2026,-2,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.122174207,-0.0005359,0.000771503
32,17220214,0,0,0,10000,742,0,12,-7,6,-2,2,-1,0,-41,-2028,0,41,-2028,158,158,158,158,0,0,0,0,0,0,-3.122099407,-0.000489569,0.000796751
33,17220462,0,0,0,10000,742,0,13,-6,5,-2,3,-1,-1,-41,-2027,1,41,-2027,158,158,158,158,0,0,0,0,0,0,-3.122022826,-0.0004344,0.000817859
34,17220709,0,0,0,10000,742,0,13,-6,5,-2,2,-1,0,-42,-2028,0,42,-2028,158,158,158,158,0,0,0,0,0,0,-3.121935123,-0.000396169,0.000838867
35,17220957,0,0,0,10000,742,0,11,-7,5,-2,2,-1,1,-42,-2028,-1,42,-2028,158,158,158,158,0,0,0,0,0,0,-3.12185896,-0.000369083,0.000859875
36,17221204,0,0,0,10000,742,0,12,-5,4,-1,3,-1,2,-42,-2025,-2,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.12178084,-0.000364928,0.000876658
37,17221452,0,0,0,10000,742,0,12,-6,5,-2,1,-1,2,-42,-2025,-2,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.121705293,-0.000356054,0.000897751
38,17221700,0,0,0,10000,742,0,10,-7,5,-1,2,-1,2,-44,-2023,-2,44,-2023,158,158,158,158,0,0,0,0,0,0,-3.121614232,-0.000342774,0.000918727
39,17221947,0,0,0,10000,742,0,11,-5,4,-1,2,-1,3,-44,-2021,-3,44,-2021,158,158,158,158,0,0,0,0,0,0,-3.121522119,-0.000350715,0.000935479
40,17222195,0,0,0,10000,742,0,11,-5,5,-1,1,-1,2,-44,-2022,-2,44,-2022,158,158,158,158,0,0,0,0,0,0,-3.121433421,-0.000345189,0.000956629
41,17222442,0,0,0,10000,742,0,10,-7,4,-1,2,-1,1,-43,-2022,-1,43,-2022,158,158,158,158,0,0,0,0,0,0,-3.121364336,-0.000319072,0.000973226
42,17222690,0,0,0,10000,742,0,11,-5,5,-1,2,-1,2,-42,-2022,-2,42,-2022,158,158,158,158,0,0,0,0,0,0,-3.121304923,-0.000313562,0.000994409
43,17222937,0,0,0,10000,742,0,11,-5,4,-1,1,-1,2,-41,-2024,-2,41,-2024,158,158,158,158,0,0,0,0,0,0,-3.121259397,-0.000307984,0.001011214
44,17223185,0,0,0,10000,742,0,11,-6,5,-1,2,-1,2,-40,-2022,-2,40,-2022,158,158,158,158,0,0,0,0,0,0,-3.121225555,-0.00029779,0.001032341
45,17223432,0,0,0,10000,742,0,12,-5,5,-1,2,-1,1,-41,-2021,-1,41,-2021,158,158,158,158,0,0,0,0,0,0,-3.121176838,-0.000280711,0.001053456
46,17223680,0,0,0,10000,742,0,11,-6,6,-2,1,-1,1,-44,-2021,-1,44,-2021,158,158,158,158,0,0,0,0,0,0,-3.121100549,-0.000259499,0.001078848
47,17223927,0,0,0,10000,742,0,10,-7,7,-1,2,0,2,-45,-2020,-2,45,-2020,158,158,158,158,0,0,0,0,0,0,-3.121020007,-0.000245096,0.001108345
48,17224175,0,0,0,10000,742,0,11,-5,6,-1,2,0,1,-45,-2020,-1,45,-2020,158,158,158,158,0,0,0,0,0,0,-3.120937488,-0.000228665,0.001133812
49,17224422,0,0,0,10000,742,0,10,-7,7,-1,2,0,0,-44,-2021,0,44,-2021,158,158,158,158,0,0,0,0,0,0,-3.120872212,-0.000193771,0.001163324
50,17224670,0,0,0,10000,742,0,10,-7,6,-1,3,0,-1,-44,-2022,1,44,-2022,158,158,158,158,0,0,0,0,0,0,-3.120808717,-0.000149568,0.001188629
51,17224918,0,0,0,10000,742,0,11,-5,6,-1,2,0,-1,-43,-2023,1,43,-2023,158,158,158,158,0,0,0,0,0,0,-3.120752694,-0.000114973,0.00121413
52,17225165,0,0,0,10000,742,0,11,-5,6,-1,1,0,-1,-43,-2024,1,43,-2024,158,158,158,158,0,0,0,0,0,0,-3.120698314,-8.13648E-05,0.001239529
53,17225413,0,0,0,10000,742,0,10,-7,7,-1,2,0,0,-43,-2024,0,43,-2024,158,158,158,158,0,0,0,0,0,0,-3.120649163,-4.94657E-05,0.001269177
54,17225660,0,0,0,10000,742,0,11,-5,6,-1,2,0,0,-42,-2025,0,42,-2025,158,158,158,158,0,0,0,0,0,0,-3.12060654,-2.68539E-05,0.001294593
55,17225908,0,0,0,10000,742,0,11,-5,7,-1,1,0,1,-42,-2027,-1,42,-2027,158,158,158,158,0,0,0,0,0,0,-3.120564829,-1.36934E-05,0.001324439
56,17226155,0,0,0,10000,742,0,10,-6,6,-1,2,0,0,-40,-2026,0,40,-2026,158,158,158,158,0,0,0,0,0,0,-3.120546102,1.24786E-05,0.001349796
57,17226403,0,0,0,10000,744,0,11,-5,6,-1,2,0,0,-39,-2027,0,39,-2027,158,158,158,158,0,0,0,0,0,0,-3.120531975,3.40384E-05,0.001375361
58,17226650,0,0,0,10000,744,42,10,-5,6,-1,1,-1,-2,-39,-2027,2,39,-2027,158,158,158,158,0,0,0,0,0,0,-3.120521983,7.26463E-05,0.001400824
59,17226898,0,0,0,10000,744,42,9,-6,6,-1,2,0,-3,-38,-2027,3,38,-2027,158,158,158,158,0,0,0,0,0,0,-3.120524337,0.000123274,0.001426313
60,17227146,0,0,0,10000,744,42,10,-4,5,0,2,-1,-3,-40,-2027,3,40,-2027,158,158,158,158,0,0,0,0,0,0,-3.120504795,0.00016406,0.001447626
61,17227393,0,0,0,10000,744,42,9,-5,5,-1,1,-1,-3,-43,-2027,3,43,-2027,158,158,158,158,0,0,0,0,0,0,-3.120464582,0.00020797,0.001468718
62,17227641,0,0,0,10000,744,42,8,-6,6,0,2,-1,-3,-44,-2026,3,44,-2026,158,158,158,158,0,0,0,0,0,0,-3.120420766,0.000255255,0.001494117
63,17227888,0,0,0,10000,744,42,9,-4,6,0,2,0,-2,-44,-2027,2,44,-2027,158,158,158,158,0,0,0,0,0,0,-3.120373875,0.000284766,0.001519596
64,17228136,0,0,0,10000,744,42,9,-6,6,0,1,0,-1,-44,-2027,1,44,-2027,158,158,158,158,0,0,0,0,0,0,-3.120327708,0.000314229,0.001544995
65,17228383,0,0,0,10000,744,42,9,-6,6,0,2,0,-1,-42,-2027,1,42,-2027,158,158,158,158,0,0,0,0,0,0,-3.120298278,0.000343075,0.001570322
66,17228631,0,0,0,10000,744,42,10,-3,5,0,2,-1,0,-41,-2029,0,41,-2029,158,158,158,158,0,0,0,0,0,0,-3.120272853,0.000350904,0.001591716
67,17228878,0,0,0,10000,744,42,9,-5,5,-1,0,-1,2,-39,-2030,-2,39,-2030,158,158,158,158,0,0,0,0,0,0,-3.120267458,0.000351812,0.00161287
68,17229126,0,0,0,10000,744,42,9,-5,5,0,2,-1,4,-39,-2030,-4,39,-2030,158,158,158,158,0,0,0,0,0,0,-3.120261534,0.000337987,0.001634109
69,17229373,0,0,0,10000,744,42,10,-3,5,0,1,-1,7,-40,-2031,-7,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.120243877,0.000293934,0.001655433
70,17229621,0,0,0,10000,744,42,9,-5,6,-1,0,-1,9,-40,-2032,-9,40,-2032,158,158,158,158,0,0,0,0,0,0,-3.120230394,0.000245275,0.001680985
71,17229868,0,0,0,10000,744,42,9,-5,6,0,1,0,10,-38,-2033,-10,38,-2033,158,158,158,158,0,0,0,0,0,0,-3.120231586,0.000190921,0.001706465
72,17230116,0,0,0,10000,744,42,10,-3,6,0,1,0,10,-38,-2035,-10,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.120228127,0.000129902,0.001732232
73,17230363,0,0,0,10000,744,42,9,-6,6,-1,0,0,11,-39,-2035,-11,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.120221566,7.63345E-05,0.001757605
74,17230611,0,0,0,10000,744,42,9,-5,5,0,2,0,11,-39,-2036,-11,39,-2036,158,158,158,158,0,0,0,0,0,0,-3.120214685,2.02802E-05,0.001778845
75,17230859,0,0,0,10000,744,42,10,-4,5,0,1,-1,9,-40,-2035,-9,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.120196198,-2.4503E-05,0.001800163
76,17231106,0,0,0,10000,744,42,8,-5,6,0,1,-1,7,-39,-2034,-7,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.120192998,-5.00167E-05,0.001825628
77,17231354,0,0,0,10000,744,42,9,-5,5,1,2,-1,6,-39,-2034,-6,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.120185057,-6.78858E-05,0.001846867
78,17231601,0,0,0,10000,744,42,10,-5,6,0,1,-1,4,-38,-2036,-4,38,-2036,158,158,158,158,0,0,0,0,0,0,-3.120179686,-7.17432E-05,0.001872346
79,17231849,0,0,0,10000,744,42,8,-7,6,0,2,0,5,-38,-2035,-5,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.120182172,-7.31851E-05,0.001897742
80,17232096,0,0,0,10000,744,42,9,-6,6,0,3,0,5,-38,-2037,-5,38,-2037,158,158,158,158,0,0,0,0,0,0,-3.120180357,-7.86092E-05,0.001923129
81,17232344,0,0,0,10000,744,42,10,-5,6,0,2,0,4,-39,-2036,-4,39,-2036,158,158,158,158,0,0,0,0,0,0,-3.120167164,-8.13469E-05,0.001948696
82,17232591,0,0,0,10000,744,42,9,-7,6,-1,2,0,4,-40,-2035,-4,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.120151749,-7.5348E-05,0.001973962
83,17232839,0,0,0,10000,744,42,10,-6,5,0,3,0,1,-40,-2036,-1,40,-2036,158,158,158,158,0,0,0,0,0,0,-3.120131978,-5.45679E-05,0.001995095
84,17233086,0,0,0,10000,744,42,10,-5,6,-1,2,-1,-2,-41,-2037,2,41,-2037,158,158,158,158,0,0,0,0,0,0,-3.120106301,-1.96408E-05,0.002020531
85,17233334,0,0,0,10000,744,42,9,-7,6,-1,2,0,-4,-41,-2035,4,41,-2035,158,158,158,158,0,0,0,0,0,0,-3.120084594,3.56221E-05,0.002045884
86,17233581,0,0,0,10000,744,42,10,-5,5,0,2,-1,-5,-42,-2036,5,42,-2036,158,158,158,158,0,0,0,0,0,0,-3.120052929,8.72848E-05,0.002066996
87,17233829,0,0,0,10000,744,42,11,-4,5,-1,1,-1,-7,-42,-2037,7,42,-2037,158,158,158,158,0,0,0,0,0,0,-3.120017213,0.000145831,0.002088288
88,17234077,0,0,0,10000,744,42,10,-6,5,-1,1,-1,-6,-41,-2037,6,41,-2037,158,158,158,158,0,0,0,0,0,0,-3.119992026,0.000205847,0.002109407
89,17234324,0,0,0,10000,744,42,11,-4,5,-1,2,-1,-5,-42,-2038,5,42,-2038,158,158,158,158,0,0,0,0,0,0,-3.119957113,0.00025029,0.002130613
90,17234572,0,0,0,10000,744,42,11,-3,5,-1,0,-1,-4,-42,-2037,4,42,-2037,158,158,158,158,0,0,0,0,0,0,-3.119922172,0.000283905,0.002152
91,17234819,0,0,0,10000,744,42,10,-4,6,-1,0,-1,-3,-42,-2037,3,42,-2037,158,158,158,158,0,0,0,0,0,0,-3.119891965,0.000315457,0.002177517
92,17235067,0,0,0,10000,744,42,11,-2,5,-1,0,-1,-3,-42,-2039,3,42,-2039,158,158,158,158,0,0,0,0,0,0,-3.119857778,0.000337926,0.002198998
93,17235314,0,0,0,10000,744,42,11,-2,6,-1,-1,-1,-2,-43,-2038,2,43,-2038,158,158,158,158,0,0,0,0,0,0,-3.119818271,0.000354412,0.00222469
94,17235562,0,0,0,10000,744,42,10,-4,6,-1,0,0,-1,-45,-2038,1,45,-2038,158,158,158,158,0,0,0,0,0,0,-3.11977204,0.000373637,0.002250269
95,17235809,0,0,0,10000,744,42,11,-2,5,-1,0,-1,0,-46,-2039,0,46,-2039,158,158,158,158,0,0,0,0,0,0,-3.119716849,0.000378403,0.002271611
96,17236057,0,0,0,10000,744,42,11,-3,5,-1,-1,-1,0,-47,-2039,0,47,-2039,158,158,158,158,0,0,0,0,0,0,-3.119656674,0.000387473,0.002292931
97,17236304,0,0,0,10000,744,42,10,-5,5,-1,0,-1,2,-47,-2040,-2,47,-2040,158,158,158,158,0,0,0,0,0,0,-3.119601857,0.00039408,0.002313978
98,17236552,0,0,0,10000,744,42,10,-3,5,-1,1,-1,1,-47,-2041,-1,47,-2041,158,158,158,158,0,0,0,0,0,0,-3.119547698,0.000397671,0.002335301
99,17236799,0,0,0,10000,744,42,10,-4,6,-1,0,-1,0,-49,-2040,0,49,-2040,158,158,158,158,0,0,0,0,0,0,-3.119483617,0.000410958,0.002360725
100,17237047,0,0,0,10000,744,42,9,-5,6,0,1,0,-2,-47,-2041,2,47,-2041,158,158,158,158,0,0,0,0,0,0,-3.119435217,0.000439069,0.002386186
101,17237294,0,0,0,10000,744,42,9,-2,6,0,1,0,-3,-47,-2042,3,47,-2042,158,158,158,158,0,0,0,0,0,0,-3.119387694,0.000459184,0.002411831
102,17237542,0,0,0,10000,744,42,8,-3,6,0,-1,0,-3,-46,-2042,3,46,-2042,158,158,158,158,0,0,0,0,0,0,-3.119350071,0.000483308,0.002437498
103,17237790,0,0,0,10000,744,42,8,-3,6,1,0,0,-2,-47,-2044,2,47,-2044,158,158,158,158,0,0,0,0,0,0,-3.119307955,0.000501933,0.002463153
104,17238037,0,0,0,10000,744,42,9,-1,5,1,0,-1,-1,-47,-2045,1,47,-2045,158,158,158,158,0,0,0,0,0,0,-3.119262329,0.000506538,0.002484588
105,17238285,0,0,0,10000,744,42,8,-2,6,0,-1,-1,0,-47,-2043,0,47,-2043,158,158,158,158,0,0,0,0,0,0,-3.119221139,0.000510443,0.002510342
106,17238532,0,0,0,10000,744,42,7,-3,6,1,0,0,1,-46,-2043,-1,46,-2043,158,158,158,158,0,0,0,0,0,0,-3.119189844,0.000513571,0.002535908
107,17238780,0,0,0,10000,744,42,8,-1,6,1,0,0,0,-46,-2042,0,46,-2042,158,158,158,158,0,0,0,0,0,0,-3.11915436,0.000513216,0.002561773
108,17239027,0,0,0,10000,744,42,7,-3,7,1,-1,0,-2,-45,-2041,2,45,-2041,158,158,158,158,0,0,0,0,0,0,-3.119128465,0.000531381,0.002591663
109,17239275,0,0,0,10000,744,42,7,-3,6,1,0,0,-2,-45,-2042,2,45,-2042,158,158,158,158,0,0,0,0,0,0,-3.119102781,0.000549282,0.002617347
110,17239522,0,0,0,10000,744,42,9,-1,6,1,0,0,-3,-48,-2042,3,48,-2042,158,158,158,158,0,0,0,0,0,0,-3.119054359,0.000563231,0.002643083
111,17239770,0,0,0,10000,744,42,8,-3,6,0,-1,0,-4,-49,-2042,4,49,-2042,158,158,158,158,0,0,0,0,0,0,-3.119005815,0.000590366,0.002668716
112,17240017,0,0,0,10000,744,42,8,-2,6,1,0,0,-5,-50,-2043,5,50,-2043,158,158,158,158,0,0,0,0,0,0,-3.118953335,0.000617573,0.002694331
113,17240265,0,0,0,10000,744,42,10,-1,5,0,-1,-1,-5,-50,-2042,5,50,-2042,158,158,158,158,0,0,0,0,0,0,-3.118892687,0.000640031,0.002715822
114,17240512,0,0,0,10000,744,42,9,-3,5,0,-1,-1,-3,-50,-2041,3,50,-2041,158,158,158,158,0,0,0,0,0,0,-3.118837093,0.00066127,0.002737031
115,17240760,0,0,0,10000,744,42,8,-3,6,0,0,-1,-1,-50,-2042,1,50,-2042,158,158,158,158,0,0,0,0,0,0,-3.118786402,0.000673081,0.002762655
116,17241008,0,0,0,10000,744,42,9,-2,5,0,0,-1,1,-51,-2042,-1,51,-2042,158,158,158,158,0,0,0,0,0,0,-3.118727405,0.000671171,0.002784038
117,17241255,0,0,0,10000,744,42,8,-4,6,0,0,-1,1,-49,-2042,-1,49,-2042,158,158,158,158,0,0,0,0,0,0,-3.118682711,0.000677966,0.002809474
118,17241503,0,0,0,10000,744,42,8,-4,6,1,1,0,0,-48,-2043,0,48,-2043,158,158,158,158,0,0,0,0,0,0,-3.118643026,0.000689401,0.002835027
119,17241750,0,0,0,10000,744,42,8,-3,5,1,0,0,-2,-46,-2043,2,46,-2043,158,158,158,158,0,0,0,0,0,0,-3.118612908,0.000705372,0.002856291
120,17241998,0,0,0,10000,744,42,7,-5,6,1,0,-1,-4,-44,-2044,4,44,-2044,158,158,158,158,0,0,0,0,0,0,-3.11859625,0.000738864,0.002881795
121,17242245,0,0,0,10000,744,42,8,-4,6,1,1,0,-5,-43,-2044,5,43,-2044,158,158,158,158,0,0,0,0,0,0,-3.118579939,0.000772057,0.002907308
122,17242493,0,0,0,10000,744,42,8,-2,6,1,0,0,-4,-44,-2043,4,44,-2043,158,158,158,158,0,0,0,0,0,0,-3.118558989,0.000791921,0.002933111
123,17242740,0,0,0,10000,744,42,7,-4,6,1,0,0,-4,-45,-2044,4,45,-2044,158,158,158,158,0,0,0,0,0,0,-3.118538256,0.000820032,0.0029586
124,17242988,0,0,0,10000,744,42,8,-3,5,1,1,0,-5,-45,-2043,5,45,-2043,158,158,158,158,0,0,0,0,0,0,-3.118513126,0.000847858,0.002979963
125,17243235,0,0,0,10000,744,42,8,-2,6,1,0,-1,-5,-46,-2043,5,46,-2043,158,158,158,158,0,0,0,0,0,0,-3.118483974,0.000871109,0.003005638
126,17243483,0,0,0,10000,744,42,7,-4,6,1,0,0,-4,-47,-2044,4,47,-2044,158,158,158,158,0,0,0,0,0,0,-3.118455003,0.000898379,0.003031205
127,17243730,0,0,0,10000,744,42,8,-2,6,1,0,0,-4,-49,-2044,4,49,-2044,158,158,158,158,0,0,0,0,0,0,-3.118413608,0.00091673,0.003056844
128,17243978,0,0,0,10000,744,42,7,-2,7,1,-1,0,-4,-50,-2044,4,50,-2044,158,158,158,158,0,0,0,0,0,0,-3.118372549,0.000934996,0.003086902
129,17244225,0,0,0,10000,744,42,6,-4,7,2,0,0,-4,-51,-2043,4,51,-2043,158,158,158,158,0,0,0,0,0,0,-3.118332017,0.000961557,0.003116626
130,17244473,0,0,0,10000,744,42,6,-3,7,2,1,0,-4,-52,-2043,4,52,-2043,158,158,158,158,0,0,0,0,0,0,-3.118287658,0.000983615,0.00314656
131,17244721,0,0,0,10000,744,42,7,-1,7,2,0,0,-4,-54,-2042,4,54,-2042,158,158,158,158,0,0,0,0,0,0,-3.11823113,0.000996853,0.003176672
132,17244968,0,0,0,10000,744,42,7,-2,7,1,-1,0,-4,-56,-2042,4,56,-2042,158,158,158,158,0,0,0,0,0,0,-3.118167149,0.001014179,0.003206538
133,17245216,0,0,0,10000,744,42,6,-3,7,2,0,0,-4,-57,-2041,4,57,-2041,158,158,158,158,0,0,0,0,0,0,-3.118103919,0.001035642,0.003236412
134,17245463,0,0,0,10000,744,42,5,-2,7,2,0,0,-5,-56,-2040,5,56,-2040,158,158,158,158,0,0,0,0,0,0,-3.118049803,0.001056613,0.00326628
135,17245711,0,0,0,10000,744,42,5,-1,7,3,-1,0,-9,-54,-2042,9,54,-2042,158,158,158,158,0,0,0,0,0,0,-3.118004515,0.001089205,0.003296397
136,17245958,0,0,0,10000,744,42,5,-2,7,3,-1,0,-13,-52,-2043,13,52,-2043,158,158,158,158,0,0,0,0,0,0,-3.117967946,0.00114163,0.003326316
137,17246206,0,0,0,10000,744,42,4,-2,6,3,-1,0,-15,-49,-2042,15,49,-2042,158,158,158,158,0,0,0,0,0,0,-3.11794782,0.001201252,0.003352066
138,17246454,0,0,0,10000,744,42,4,0,6,3,-1,0,-16,-49,-2042,16,49,-2042,158,158,158,158,0,0,0,0,0,0,-3.117927877,0.00125544,0.003378021
139,17246701,0,0,0,10000,744,67,4,0,5,3,-2,-1,-18,-46,-2042,18,46,-2042,158,158,158,158,0,0,0,0,0,0,-3.117919963,0.001316608,0.003399597
140,17246949,0,0,0,10000,744,67,4,1,5,3,-2,-1,-18,-41,-2042,18,41,-2042,158,158,158,158,0,0,0,0,0,0,-3.117931505,0.001372616,0.003421423
141,17247196,0,0,0,10000,744,67,4,1,6,3,-2,-1,-20,-40,-2043,20,40,-2043,158,158,158,158,0,0,0,0,0,0,-3.117946823,0.001435676,0.003447481
142,17247444,0,0,0,10000,744,67,4,1,7,3,-2,0,-20,-40,-2043,20,40,-2043,158,158,158,158,0,0,0,0,0,0,-3.117961756,0.001497911,0.003477971
143,17247691,0,0,0,10000,744,67,4,2,7,3,-2,0,-19,-40,-2043,19,40,-2043,158,158,158,158,0,0,0,0,0,0,-3.117976444,0.001551156,0.003508439
144,17247939,0,0,0,10000,744,67,4,2,7,3,-3,0,-17,-40,-2042,17,40,-2042,158,158,158,158,0,0,0,0,0,0,-3.117990665,0.001595967,0.003539028
145,17248186,0,0,0,10000,744,67,4,1,7,3,-3,0,-11,-39,-2041,11,39,-2041,158,158,158,158,0,0,0,0,0,0,-3.11800835,0.00162171,0.003569402
146,17248434,0,0,0,10000,744,67,5,2,7,3,-3,0,-9,-39,-2041,9,39,-2041,158,158,158,158,0,0,0,0,0,0,-3.118021326,0.001635242,0.0036
147,17248681,0,0,0,10000,744,67,5,1,7,3,-3,0,-6,-41,-2041,6,41,-2041,158,158,158,158,0,0,0,0,0,0,-3.118026604,0.001641629,0.00363035
