loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
41,13345922,0,0,0,10000,742,0,10,-5,8,-2,-1,0,0,-40,-2022,0,40,-2022,158,158,158,158,0,0,0,0,0,0,-3.121864487,0.00042408,0.001323742
42,13346141,0,0,0,10000,742,0,9,-6,8,0,0,0,0,-40,-2022,0,40,-2022,158,158,158,158,0,0,0,0,0,0,-3.121829687,0.000436892,0.00135386
43,13346361,0,0,0,10000,742,0,9,-5,8,0,1,0,0,-40,-2021,0,40,-2021,158,158,158,158,0,0,0,0,0,0,-3.121795328,0.000446,0.001384192
44,13346581,0,0,0,10000,742,0,9,-5,8,0,0,0,-1,-40,-2020,1,40,-2020,158,158,158,158,0,0,0,0,0,0,-3.121761529,0.000466471,0.001414524
45,13346800,0,0,0,10000,742,0,8,-6,8,0,0,0,-3,-40,-2020,3,40,-2020,158,158,158,158,0,0,0,0,0,0,-3.121732363,0.000512325,0.001444642
46,13347019,0,0,0,10000,742,0,8,-6,8,1,1,0,-3,-40,-2020,3,40,-2020,158,158,158,158,0,0,0,0,0,0,-3.121703811,0.000556718,0.001474759
47,13347239,0,0,0,10000,742,0,9,-5,8,0,1,0,-4,-39,-2018,4,39,-2018,158,158,158,158,0,0,0,0,0,0,-3.121682176,0.000606763,0.0015051
48,13347459,0,0,0,10000,742,0,8,-6,8,0,0,0,-5,-39,-2018,5,39,-2018,158,158,158,158,0,0,0,0,0,0,-3.121664506,0.000669375,0.001535365
49,13347678,0,0,0,10000,742,0,8,-6,8,1,1,0,-5,-39,-2017,5,39,-2017,158,158,158,158,0,0,0,0,0,0,-3.121646888,0.000729852,0.001565491
50,13347898,0,0,0,10000,742,0,8,-6,9,1,1,0,-6,-39,-2017,6,39,-2017,158,158,158,158,0,0,0,0,0,0,-3.121629253,0.000798655,0.001599595
51,13348117,0,0,0,10000,740,0,9,-4,8,0,1,0,-6,-37,-2015,6,37,-2015,158,158,158,158,0,0,0,0,0,0,-3.12162748,0.000857608,0.001629893
52,13348342,0,0,0,10000,740,0,9,-4,9,0,0,0,-6,-37,-2015,6,37,-2015,158,158,158,158,0,0,0,0,0,0,-3.121624239,0.000915142,0.001664947
53,13348562,0,0,0,10000,740,0,9,-5,9,0,0,0,-5,-36,-2014,5,36,-2014,158,158,158,158,0,0,0,0,0,0,-3.121630608,0.000964733,0.001699156
54,13348781,0,0,0,10000,740,0,9,-4,9,0,0,0,-5,-36,-2014,5,36,-2014,158,158,158,158,0,0,0,0,0,0,-3.121636307,0.001009039,0.001733286
55,13349001,0,0,0,10000,740,0,9,-4,10,0,0,0,-4,-36,-2014,4,36,-2014,158,158,158,158,0,0,0,0,0,0,-3.121641074,0.001042981,0.00177141
56,13349220,0,0,0,10000,740,0,8,-5,10,0,0,1,-4,-37,-2014,4,37,-2014,158,158,158,158,0,0,0,0,0,0,-3.121639956,0.001079688,0.001809275
57,13349440,0,0,0,10000,740,0,9,-4,11,0,0,1,-3,-37,-2015,3,37,-2015,158,158,158,158,0,0,0,0,0,0,-3.121634654,0.001102938,0.001851229
58,13349659,0,0,0,10000,740,0,10,-4,11,0,0,1,-3,-37,-2015,3,37,-2015,158,158,158,158,0,0,0,0,0,0,-3.121625377,0.001125592,0.001892992
59,13349879,0,0,0,10000,740,0,10,-4,10,-1,0,1,-3,-37,-2014,3,37,-2014,158,158,158,158,0,0,0,0,0,0,-3.121615459,0.001147757,0.001931107
60,13350099,0,0,0,10000,740,0,10,-4,9,-1,0,1,-3,-37,-2014,3,37,-2014,158,158,158,158,0,0,0,0,0,0,-3.121605268,0.001169374,0.001965382
61,13350318,0,0,0,10000,740,0,10,-4,8,-1,0,0,-3,-37,-2013,3,37,-2013,158,158,158,158,0,0,0,0,0,0,-3.12159482,0.001190405,0.00199568
62,13350540,0,0,0,10000,740,0,10,-4,8,-1,0,0,-2,-37,-2014,2,37,-2014,158,158,158,158,0,0,0,0,0,0,-3.121583783,0.001202976,0.002026393
63,13350757,0,0,0,10000,740,0,10,-4,8,-1,0,0,-3,-37,-2014,3,37,-2014,158,158,158,158,0,0,0,0,0,0,-3.121573376,0.001223154,0.002056415
64,13350977,0,0,0,10000,740,0,10,-4,8,-1,0,0,-3,-37,-2014,3,37,-2014,158,158,158,158,0,0,0,0,0,0,-3.121562226,0.001243159,0.002086852
65,13351196,0,0,0,10000,740,0,10,-4,8,-1,0,0,-4,-39,-2015,4,39,-2015,158,158,158,158,0,0,0,0,0,0,-3.121535425,0.001270593,0.002117131
66,13351417,0,0,0,10000,740,0,9,-6,9,-1,0,0,-4,-39,-2015,4,39,-2015,158,158,158,158,0,0,0,0,0,0,-3.121512344,0.001305247,0.002151388
67,13351636,0,0,0,10000,740,0,9,-6,9,0,1,0,-5,-40,-2014,5,40,-2014,158,158,158,158,0,0,0,0,0,0,-3.121481948,0.001346684,0.002185325
68,13351855,0,0,0,10000,740,0,9,-6,9,0,1,0,-5,-40,-2013,5,40,-2013,158,158,158,158,0,0,0,0,0,0,-3.12145181,0.001387258,0.002219262
69,13352075,0,0,0,10000,740,0,9,-6,9,0,1,0,-4,-40,-2012,4,40,-2012,158,158,158,158,0,0,0,0,0,0,-3.121421765,0.00141965,0.002253354
70,13352294,0,0,0,10000,740,0,9,-6,9,0,1,0,-3,-40,-2012,3,40,-2012,158,158,158,158,0,0,0,0,0,0,-3.121392262,0.001443978,0.00228729
71,13352514,0,0,0,10000,740,0,9,-6,9,0,1,0,-1,-39,-2012,1,39,-2012,158,158,158,158,0,0,0,0,0,0,-3.121370242,0.001453509,0.002321392
72,13352733,0,0,0,10000,740,0,9,-5,10,0,1,1,0,-39,-2013,0,39,-2013,158,158,158,158,0,0,0,0,0,0,-3.121348686,0.001452103,0.002359237
73,13352953,0,0,0,10000,740,0,10,-4,9,0,0,1,-1,-38,-2015,1,38,-2015,158,158,158,158,0,0,0,0,0,0,-3.121330702,0.00145428,0.002393505
74,13353173,0,0,0,10000,740,0,9,-4,9,-1,0,0,-1,-38,-2015,1,38,-2015,158,158,158,158,0,0,0,0,0,0,-3.121316504,0.001456599,0.002427772
75,13353392,0,0,0,10000,740,0,8,-4,9,0,0,0,0,-38,-2016,0,38,-2016,158,158,158,158,0,0,0,0,0,0,-3.121306318,0.001452062,0.002461885
76,13353612,0,0,0,10000,740,0,9,-4,9,1,0,0,0,-38,-2016,0,38,-2016,158,158,158,158,0,0,0,0,0,0,-3.121292101,0.001447909,0.002496152
77,13353831,0,0,0,10000,740,0,10,-2,9,0,-1,0,-2,-38,-2018,2,38,-2018,158,158,158,158,0,0,0,0,0,0,-3.121274493,0.001449916,0.00253042
78,13354051,0,0,0,10000,740,0,9,-4,9,-1,-1,0,-2,-38,-2019,2,38,-2019,158,158,158,158,0,0,0,0,0,0,-3.121260631,0.001459573,0.002564689
79,13354270,0,0,0,10000,740,0,8,-6,9,0,0,0,-2,-37,-2021,2,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.121257494,0.001476627,0.002598656
80,13354493,0,0,0,10000,740,0,9,-5,9,1,1,0,-2,-37,-2021,2,37,-2021,158,158,158,158,0,0,0,0,0,0,-3.121249693,0.001490118,0.002633322
81,13354713,0,0,0,10000,740,0,11,-4,9,0,0,0,-3,-37,-2022,3,37,-2022,158,158,158,158,0,0,0,0,0,0,-3.1212347,0.001505882,0.002667601
82,13354932,0,0,0,10000,740,0,10,-5,8,-1,0,0,-4,-37,-2022,4,37,-2022,158,158,158,158,0,0,0,0,0,0,-3.121223552,0.001531436,0.002697826
83,13355152,0,0,0,10000,740,0,9,-6,9,0,1,0,-5,-37,-2022,5,37,-2022,158,158,158,158,0,0,0,0,0,0,-3.121215872,0.001566852,0.002731948
84,13355371,0,0,0,10000,740,0,10,-5,9,0,1,0,-5,-38,-2022,5,38,-2022,158,158,158,158,0,0,0,0,0,0,-3.121198152,0.001597815,0.002765984
85,13355591,0,0,0,10000,740,0,11,-2,9,-1,0,0,-6,-39,-2022,6,39,-2022,158,158,158,158,0,0,0,0,0,0,-3.12117031,0.001623147,0.002800401
86,13355811,0,0,0,10000,740,0,12,-3,9,-2,-2,0,-5,-39,-2022,5,39,-2022,158,158,158,158,0,0,0,0,0,0,-3.121138867,0.001645685,0.002834739
87,13356030,0,0,0,10000,740,0,10,-5,9,-2,-1,1,-4,-39,-2023,4,39,-2023,158,158,158,158,0,0,0,0,0,0,-3.121115536,0.001669296,0.002868765
88,13356250,0,0,0,10000,740,0,9,-5,9,0,0,0,-1,-38,-2024,1,38,-2024,158,158,158,158,0,0,0,0,0,0,-3.12110204,0.001674764,0.002902956
89,13356469,0,0,0,10000,740,0,9,-5,9,0,0,0,0,-38,-2025,0,38,-2025,158,158,158,158,0,0,0,0,0,0,-3.121088766,0.001674312,0.002936992
90,13356689,0,0,0,10000,740,0,10,-5,9,0,0,0,0,-37,-2025,0,37,-2025,158,158,158,158,0,0,0,0,0,0,-3.121077329,0.001674161,0.002971194
91,13356909,0,0,0,10000,740,0,8,-6,9,0,0,0,-1,-37,-2026,1,37,-2026,158,158,158,158,0,0,0,0,0,0,-3.121073463,0.001683785,0.003005317
92,13357128,0,0,0,10000,740,0,8,-5,8,1,1,0,-2,-37,-2026,2,37,-2026,158,158,158,158,0,0,0,0,0,0,-3.121069506,0.001695204,0.003035542
93,13357350,0,0,0,10000,740,0,8,-5,8,1,0,0,-2,-36,-2028,2,36,-2028,158,158,158,158,0,0,0,0,0,0,-3.121070823,0.001706822,0.003066192
94,13357567,0,0,0,10000,740,0,9,-4,8,0,0,0,-3,-35,-2030,3,35,-2030,158,158,158,158,0,0,0,0,0,0,-3.121074602,0.001719798,0.00309624
95,13357787,0,0,0,10000,740,0,9,-5,8,0,0,0,-3,-35,-2030,3,35,-2030,158,158,158,158,0,0,0,0,0,0,-3.121077509,0.001736665,0.003126624
96,13358006,0,0,0,10000,740,0,9,-6,8,0,1,0,-4,-34,-2032,4,34,-2032,158,158,158,158,0,0,0,0,0,0,-3.121085915,0.001762551,0.003156802
97,13358226,0,0,0,10000,740,0,11,-4,8,0,1,0,-4,-35,-2032,4,35,-2032,158,158,158,158,0,0,0,0,0,0,-3.121080621,0.001780641,0.003187266
98,13358446,0,0,0,10000,740,0,11,-4,8,-1,0,0,-4,-37,-2033,4,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.121064342,0.001798503,0.00321771
99,13358665,0,0,0,10000,740,0,10,-6,8,-1,0,0,-4,-37,-2034,4,37,-2034,158,158,158,158,0,0,0,0,0,0,-3.121052081,0.001823632,0.003247858
100,13358885,0,0,0,10000,740,0,10,-6,8,-1,1,0,-5,-39,-2035,5,39,-2035,158,158,158,158,0,0,0,0,0,0,-3.121029042,0.001853878,0.003278125
101,13359104,0,0,0,10000,740,0,11,-5,9,-1,1,0,-5,-39,-2036,5,39,-2036,158,158,158,158,0,0,0,0,0,0,-3.121002618,0.001879923,0.003312154
102,13359324,0,0,0,10000,740,0,11,-5,9,-1,0,0,-3,-40,-2035,3,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.120970828,0.001895313,0.003346328
103,13359543,0,0,0,10000,740,0,9,-7,9,-1,1,0,-3,-40,-2035,3,40,-2035,158,158,158,158,0,0,0,0,0,0,-3.120947035,0.001918054,0.003380189
104,13359763,0,0,0,10000,740,0,8,-8,9,0,2,0,-2,-40,-2034,2,40,-2034,158,158,158,158,0,0,0,0,0,0,-3.120926936,0.001939413,0.003414126
105,13359983,0,0,0,10000,740,0,9,-6,10,0,2,1,-2,-39,-2034,2,39,-2034,158,158,158,158,0,0,0,0,0,0,-3.120908237,0.001953121,0.00345207
106,13360203,0,0,0,10000,740,0,11,-5,10,0,1,1,-2,-40,-2033,2,40,-2033,158,158,158,158,0,0,0,0,0,0,-3.120876858,0.001962985,0.003490083
107,13360422,0,0,0,10000,740,0,11,-5,10,-1,0,1,-3,-40,-2033,3,40,-2033,158,158,158,158,0,0,0,0,0,0,-3.120845895,0.001977737,0.003527923
108,13360645,0,0,0,10000,740,0,9,-7,9,-1,1,1,-3,-41,-2033,3,41,-2033,158,158,158,158,0,0,0,0,0,0,-3.120817145,0.002000368,0.003562392
109,13360865,0,0,0,10000,740,0,10,-5,8,0,1,0,-3,-41,-2033,3,41,-2033,158,158,158,158,0,0,0,0,0,0,-3.120785287,0.002014766,0.003592717
110,13361085,0,0,0,10000,740,0,12,-3,8,-1,0,0,-4,-41,-2033,4,41,-2033,158,158,158,158,0,0,0,0,0,0,-3.120746088,0.002026332,0.003623202
111,13361304,0,0,0,10000,740,0,11,-3,8,-2,-1,0,-4,-42,-2033,4,42,-2033,158,158,158,158,0,0,0,0,0,0,-3.120706385,0.002037735,0.003653539
112,13361524,0,0,0,10000,740,0,10,-6,8,-1,-1,0,-4,-41,-2032,4,41,-2032,158,158,158,158,0,0,0,0,0,0,-3.120675349,0.002060503,0.003683784
113,13361743,0,0,0,10000,740,0,9,-6,9,0,1,0,-4,-40,-2031,4,40,-2031,158,158,158,158,0,0,0,0,0,0,-3.120653169,0.002083042,0.003717723
114,13361963,0,0,0,10000,740,0,10,-5,9,0,1,0,-4,-39,-2031,4,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.120631858,0.00210168,0.003751908
115,13362182,0,0,0,10000,740,0,9,-6,9,-1,1,0,-5,-39,-2031,5,39,-2031,158,158,158,158,0,0,0,0,0,0,-3.120614575,0.002128522,0.003785857
116,13362402,0,0,0,10000,740,0,9,-7,9,0,1,0,-5,-38,-2031,5,38,-2031,158,158,158,158,0,0,0,0,0,0,-3.120601805,0.002158997,0.003819891
117,13362622,0,0,0,10000,740,0,9,-6,9,0,2,0,-5,-38,-2032,5,38,-2032,158,158,158,158,0,0,0,0,0,0,-3.120589085,0.002185351,0.003854006
118,13362841,0,0,0,10000,740,0,10,-4,8,0,1,0,-3,-37,-2031,3,37,-2031,158,158,158,158,0,0,0,0,0,0,-3.120577148,0.00219456,0.003884316
119,13363061,0,0,0,10000,740,0,9,-5,9,-1,0,0,-2,-38,-2031,2,38,-2031,158,158,158,158,0,0,0,0,0,0,-3.120564232,0.002203157,0.003918512
120,13363280,0,0,0,10000,740,0,9,-5,9,0,0,0,-2,-37,-2032,2,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.12055602,0.002211662,0.003952563
121,13363500,0,0,0,10000,740,0,8,-5,9,0,0,0,-1,-37,-2032,1,37,-2032,158,158,158,158,0,0,0,0,0,0,-3.120551339,0.002215798,0.00398677
122,13363719,0,0,0,10000,740,0,10,-3,9,0,0,0,0,-37,-2033,0,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.120539165,0.002207907,0.004020982
123,13363939,0,0,0,10000,740,0,10,-3,9,-1,-1,0,0,-37,-2033,0,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.120526737,0.002200289,0.004055351
124,13364159,0,0,0,10000,740,0,9,-4,9,0,-1,0,0,-37,-2033,0,37,-2033,158,158,158,158,0,0,0,0,0,0,-3.120518038,0.002196687,0.004089638
125,13364378,0,0,0,10000,740,0,9,-5,9,0,0,0,-1,-36,-2034,1,36,-2034,158,158,158,158,0,0,0,0,0,0,-3.120513814,0.002201301,0.0041237
126,13364598,0,0,0,10000,740,0,10,-4,9,0,0,0,-2,-34,-2035,2,34,-2035,158,158,158,158,0,0,0,0,0,0,-3.120514152,0.002206565,0.004158019
127,13364817,0,0,0,10000,740,0,9,-6,10,-1,0,0,-3,-34,-2035,3,34,-2035,158,158,158,158,0,0,0,0,0,0,-3.120518186,0.002223719,0.004195844
128,13365037,0,0,0,10000,740,0,9,-7,9,0,1,1,-4,-36,-2036,4,36,-2036,158,158,158,158,0,0,0,0,0,0,-3.120513352,0.00224884,0.0042299
129,13365256,0,0,0,10000,740,0,9,-6,9,0,2,0,-5,-36,-2037,5,36,-2037,158,158,158,158,0,0,0,0,0,0,-3.1205086,0.002274055,0.004263882
130,13365476,0,0,0,10000,740,0,10,-5,9,0,1,1,-8,-36,-2038,8,36,-2038,158,158,158,158,0,0,0,0,0,0,-3.120499812,0.002307899,0.004298101
131,13365696,0,0,0,10000,740,0,9,-5,8,-1,0,0,-8,-36,-2037,8,36,-2037,158,158,158,158,0,0,0,0,0,0,-3.120494608,0.002341291,0.004328481
132,13365915,0,0,0,10000,740,0,10,-5,8,0,0,0,-9,-36,-2037,9,36,-2037,158,158,158,158,0,0,0,0,0,0,-3.120485616,0.002378351,0.004358723
133,13366137,0,0,0,10000,740,0,11,-4,8,-1,0,0,-8,-36,-2037,8,36,-2037,158,158,158,158,0,0,0,0,0,0,-3.120472145,0.00240731,0.00438946
134,13366354,0,0,0,10000,740,0,11,-3,8,-1,-1,0,-8,-35,-2037,8,35,-2037,158,158,158,158,0,0,0,0,0,0,-3.120463619,0.002431828,0.004419598
135,13366574,0,0,0,10000,740,0,10,-5,8,-1,-1,0,-8,-35,-2038,8,35,-2038,158,158,158,158,0,0,0,0,0,0,-3.120458268,0.00246383,0.004449988
136,13366798,0,0,0,10000,740,0,10,-5,8,-1,0,0,-6,-34,-2037,6,34,-2037,158,158,158,158,0,0,0,0,0,0,-3.120455992,0.002487814,0.00448094
137,13367018,0,0,0,10000,740,0,11,-4,8,-1,0,0,-6,-33,-2038,6,33,-2038,158,158,158,158,0,0,0,0,0,0,-3.12045446,0.002507403,0.004511433
138,13367237,0,0,0,10000,740,0,11,-5,8,-1,0,0,-5,-32,-2037,5,32,-2037,158,158,158,158,0,0,0,0,0,0,-3.120456754,0.002526568,0.004541718
139,13367457,0,0,0,10000,740,0,10,-7,8,-1,1,0,-5,-31,-2037,5,31,-2037,158,158,158,158,0,0,0,0,0,0,-3.120466311,0.002553289,0.004571989
140,13367676,0,0,0,10000,740,0,9,-7,9,0,2,0,-3,-32,-2034,3,32,-2034,158,158,158,158,0,0,0,0,0,0,-3.120475296,0.002571947,0.004605933
141,13367896,0,0,0,10000,740,0,10,-6,8,0,1,0,-2,-33,-2033,2,33,-2033,158,158,158,158,0,0,0,0,0,0,-3.120475987,0.002582861,0.004636264
142,13368118,0,0,0,10000,742,21,10,-5,9,-1,1,0,-1,-34,-2033,1,34,-2033,158,158,158,158,0,0,0,0,0,0,-3.120472225,0.00258635,0.004670814
143,13368335,0,0,0,10000,742,21,9,-6,8,0,1,0,-1,-34,-2033,1,34,-2033,158,158,158,158,0,0,0,0,0,0,-3.120472888,0.002593141,0.004700722
144,13368555,0,0,0,10000,742,21,9,-5,9,0,1,0,-1,-35,-2034,1,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.120469135,0.002596563,0.004734952
145,13368774,0,0,0,10000,742,21,11,-4,9,0,0,0,-1,-34,-2034,1,34,-2034,158,158,158,158,0,0,0,0,0,0,-3.120461595,0.002596178,0.004769118
146,13368995,0,0,0,10000,742,21,9,-6,9,-1,0,0,-3,-35,-2034,3,35,-2034,158,158,158,158,0,0,0,0,0,0,-3.120457403,0.002611249,0.004803422
147,13369214,0,0,0,10000,742,21,9,-7,9,0,1,0,-4,-36,-2034,4,36,-2034,158,158,158,158,0,0,0,0,0,0,-3.120449618,0.00263359,0.004837325
148,13369433,0,0,0,10000,742,21,9,-6,8,0,1,0,-7,-38,-2035,7,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.120434339,0.002663107,0.004867466
149,13369653,0,0,0,10000,742,21,10,-5,9,0,1,0,-8,-38,-2035,8,38,-2035,158,158,158,158,0,0,0,0,0,0,-3.120415109,0.002692456,0.004901664
