loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
65,45131871,0,0,0,10000,738,0,10,-9,11,0,0,0,4,-74,-2020,-4,74,-2020,158,158,158,158,0,0,0,0,0,0,-3.10483398,-0.000732733,0.00283606
66,45132118,0,0,0,10000,738,0,8,-11,12,0,0,0,4,-75,-2020,-4,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.104794427,-0.000703907,0.002885997
67,45132366,0,0,0,10000,738,0,8,-11,12,0,1,1,3,-75,-2020,-3,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.104755424,-0.000667339,0.002936136
68,45132614,0,0,0,10000,738,0,10,-10,12,0,1,1,2,-75,-2021,-2,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.104708838,-0.000627807,0.002986435
69,45132861,0,0,0,10000,738,0,10,-10,11,-1,0,0,2,-75,-2021,-2,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.104663178,-0.000589132,0.003032224
70,45133109,0,0,0,10000,738,0,8,-11,12,0,0,0,3,-75,-2023,-3,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.104627138,-0.000553745,0.003082365
71,45133356,0,0,0,10000,738,0,7,-12,11,0,1,0,3,-75,-2023,-3,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.104596037,-0.000514804,0.003127837
72,45133604,0,0,0,10000,738,0,7,-11,11,1,1,0,3,-75,-2023,-3,75,-2023,158,158,158,158,0,0,0,0,0,0,-3.104565283,-0.00048029,0.003173653
73,45133852,0,0,0,10000,738,0,8,-9,11,1,1,0,3,-74,-2023,-3,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.104537822,-0.00045461,0.003219815
74,45134099,0,0,0,10000,738,0,8,-10,11,0,0,0,4,-73,-2024,-4,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.104518081,-0.000432041,0.003265656
75,45134347,0,0,0,10000,738,0,7,-11,11,1,1,0,4,-73,-2024,-4,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.104502565,-0.000405069,0.003311523
76,45134595,0,0,0,10000,738,0,8,-10,11,1,1,0,4,-72,-2024,-4,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.104489664,-0.000382462,0.003357574
77,45134842,0,0,0,10000,738,0,9,-9,11,0,0,0,4,-72,-2025,-4,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.104472816,-0.000364319,0.003403602
78,45135090,0,0,0,10000,738,0,9,-10,11,0,0,0,4,-73,-2025,-4,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.104449095,-0.000341726,0.00344963
79,45135338,0,0,0,10000,738,0,7,-11,11,0,0,0,4,-73,-2025,-4,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.104434055,-0.000314904,0.003495497
80,45135585,0,0,0,10000,738,0,7,-10,11,1,1,0,3,-74,-2026,-3,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.104412872,-0.000286087,0.003541317
81,45135833,0,0,0,10000,738,0,8,-9,11,1,0,0,3,-74,-2026,-3,74,-2026,158,158,158,158,0,0,0,0,0,0,-3.104387472,-0.000261551,0.003587482
82,45136081,0,0,0,10000,738,0,9,-9,11,0,0,0,3,-73,-2027,-3,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.104364645,-0.000237148,0.003633674
83,45136328,0,0,0,10000,738,0,8,-11,12,0,0,0,4,-73,-2027,-4,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.104346342,-0.000210687,0.003683667
84,45136576,0,0,0,10000,738,0,7,-11,12,1,1,1,5,-73,-2025,-5,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.104331763,-0.00019036,0.00373386
85,45136824,0,0,0,10000,738,0,8,-10,12,1,1,1,4,-72,-2025,-4,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.104319096,-0.000168063,0.003784239
86,45137071,0,0,0,10000,738,0,9,-10,12,0,0,1,2,-72,-2025,-2,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.104302232,-0.000133752,0.003834415
87,45137319,0,0,0,10000,738,0,8,-11,11,0,0,0,1,-72,-2024,-1,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.104289238,-8.94091E-05,0.003880307
88,45137567,0,0,0,10000,738,0,7,-11,11,1,1,0,0,-72,-2025,0,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.104280677,-3.9567E-05,0.003926199
89,45137814,0,0,0,10000,738,0,8,-10,11,1,1,0,0,-71,-2026,0,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.104273995,5.21978E-06,0.003972094
90,45138062,0,0,0,10000,738,0,9,-9,11,0,0,0,0,-71,-2028,0,71,-2028,158,158,158,158,0,0,0,0,0,0,-3.104263132,4.53804E-05,0.004018337
91,45138310,0,0,0,10000,738,0,8,-10,11,0,0,0,1,-71,-2029,-1,71,-2029,158,158,158,158,0,0,0,0,0,0,-3.104256608,8.35469E-05,0.00406442
92,45138557,0,0,0,10000,738,0,7,-11,11,1,1,0,1,-71,-2029,-1,71,-2029,158,158,158,158,0,0,0,0,0,0,-3.10425428,0.000125416,0.004110156
93,45138805,0,0,0,10000,738,0,8,-10,10,1,1,0,0,-71,-2028,0,71,-2028,158,158,158,158,0,0,0,0,0,0,-3.104247092,0.000168322,0.004151913
94,45139053,0,0,0,10000,738,0,9,-9,10,0,0,0,0,-73,-2027,0,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.104223977,0.000206483,0.004193781
95,45139300,0,0,0,10000,738,0,9,-10,10,0,0,0,0,-73,-2026,0,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.10420092,0.000248335,0.004235318
96,45139548,0,0,0,10000,738,0,8,-12,11,0,1,0,2,-73,-2024,-2,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.104181684,0.000287596,0.004281023
97,45139795,0,0,0,10000,738,46,8,-12,11,0,1,0,2,-73,-2024,-2,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.104162657,0.000326346,0.004326545
98,45140043,0,0,0,10000,738,46,9,-11,11,0,1,0,4,-71,-2024,-4,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.10415011,0.000349904,0.004372462
99,45140291,0,0,0,10000,738,46,9,-11,11,0,1,0,6,-70,-2024,-6,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.104142823,0.000362705,0.004418406
100,45140538,0,0,0,10000,738,46,8,-13,11,0,1,0,9,-70,-2025,-9,70,-2025,158,158,158,158,0,0,0,0,0,0,-3.104139945,0.000368063,0.004463843
101,45140786,0,0,0,10000,738,46,8,-13,11,0,2,0,10,-69,-2025,-10,69,-2025,158,158,158,158,0,0,0,0,0,0,-3.104141945,0.000368797,0.004509489
102,45141034,0,0,0,10000,738,46,9,-11,10,0,2,0,8,-68,-2026,-8,68,-2026,158,158,158,158,0,0,0,0,0,0,-3.104144729,0.000371764,0.00455116
103,45141281,0,0,0,10000,738,46,10,-10,9,0,1,0,6,-68,-2028,-6,68,-2028,158,158,158,158,0,0,0,0,0,0,-3.10414339,0.000380846,0.00458852
104,45141529,0,0,0,10000,738,46,9,-11,9,-1,0,-1,5,-67,-2029,-5,67,-2029,158,158,158,158,0,0,0,0,0,0,-3.104151133,0.000399735,0.004625894
105,45141777,0,0,0,10000,738,46,8,-12,9,0,1,-1,5,-67,-2029,-5,67,-2029,158,158,158,158,0,0,0,0,0,0,-3.104162674,0.00042297,0.004663107
106,45142024,0,0,0,10000,738,46,9,-11,9,0,1,-1,5,-68,-2029,-5,68,-2029,158,158,158,158,0,0,0,0,0,0,-3.104164531,0.00044175,0.004700306
107,45142272,0,0,0,10000,738,46,11,-10,10,0,1,-1,4,-69,-2028,-4,69,-2028,158,158,158,158,0,0,0,0,0,0,-3.104152116,0.000461674,0.004742117
108,45142520,0,0,0,10000,738,46,10,-10,9,-1,0,-1,3,-71,-2028,-3,71,-2028,158,158,158,158,0,0,0,0,0,0,-3.104133898,0.000486408,0.004779552
109,45142767,0,0,0,10000,738,46,9,-11,10,0,1,-1,2,-72,-2028,-2,72,-2028,158,158,158,158,0,0,0,0,0,0,-3.104115181,0.000520228,0.004820957
110,45143015,0,0,0,10000,738,46,9,-11,11,0,1,0,0,-72,-2028,0,72,-2028,158,158,158,158,0,0,0,0,0,0,-3.104096333,0.000563954,0.004866855
111,45143263,0,0,0,10000,738,46,10,-9,11,0,1,0,-1,-71,-2027,1,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.104077876,0.000603574,0.004913102
112,45143510,0,0,0,10000,738,46,10,-10,12,-1,0,0,-3,-71,-2028,3,71,-2028,158,158,158,158,0,0,0,0,0,0,-3.104059755,0.000656677,0.004963311
113,45143758,0,0,0,10000,738,46,8,-11,12,0,1,1,-3,-70,-2029,3,70,-2029,158,158,158,158,0,0,0,0,0,0,-3.104054949,0.000713665,0.005013586
114,45144006,0,0,0,10000,738,46,8,-11,12,0,1,1,-3,-70,-2030,3,70,-2030,158,158,158,158,0,0,0,0,0,0,-3.104050133,0.000770043,0.005063862
115,45144253,0,0,0,10000,738,46,9,-10,12,0,1,1,-2,-71,-2030,2,71,-2030,158,158,158,158,0,0,0,0,0,0,-3.104036317,0.00081668,0.005114073
116,45144501,0,0,0,10000,738,46,9,-10,11,0,0,0,-3,-72,-2029,3,72,-2029,158,158,158,158,0,0,0,0,0,0,-3.104017458,0.000867537,0.005160135
117,45144749,0,0,0,10000,738,46,8,-11,11,0,1,0,-3,-72,-2029,3,72,-2029,158,158,158,158,0,0,0,0,0,0,-3.104002912,0.000922159,0.005206034
118,45144996,0,0,0,10000,738,46,7,-11,10,1,1,0,-3,-73,-2030,3,73,-2030,158,158,158,158,0,0,0,0,0,0,-3.103988352,0.000975871,0.005247416
119,45145244,0,0,0,10000,738,46,8,-10,10,1,1,0,-2,-75,-2030,2,75,-2030,158,158,158,158,0,0,0,0,0,0,-3.10396032,0.001020419,0.005289078
120,45145491,0,0,0,10000,738,46,9,-9,10,0,0,-1,-1,-75,-2029,1,75,-2029,158,158,158,158,0,0,0,0,0,0,-3.103928194,0.00105561,0.005330733
121,45145739,0,0,0,10000,738,46,8,-11,10,0,0,0,1,-75,-2029,-1,75,-2029,158,158,158,158,0,0,0,0,0,0,-3.103900445,0.001090303,0.005372232
122,45145987,0,0,0,10000,738,46,7,-11,11,1,1,0,3,-75,-2028,-3,75,-2028,158,158,158,158,0,0,0,0,0,0,-3.103877025,0.00111607,0.005418055
123,45146234,0,0,0,10000,738,46,9,-10,10,1,1,0,4,-75,-2028,-4,75,-2028,158,158,158,158,0,0,0,0,0,0,-3.103845337,0.001132742,0.005459548
124,45146482,0,0,0,10000,738,46,10,-9,10,0,0,0,4,-75,-2028,-4,75,-2028,158,158,158,158,0,0,0,0,0,0,-3.103809435,0.001145363,0.005501373
125,45146730,0,0,0,10000,738,46,9,-10,10,-1,0,0,6,-75,-2027,-6,75,-2027,158,158,158,158,0,0,0,0,0,0,-3.103777923,0.001153671,0.005543034
126,45146977,0,0,0,10000,738,46,8,-11,10,0,1,0,6,-75,-2027,-6,75,-2027,158,158,158,158,0,0,0,0,0,0,-3.103751064,0.001166258,0.005584365
127,45147225,0,0,0,10000,738,46,8,-11,10,0,1,0,5,-75,-2027,-5,75,-2027,158,158,158,158,0,0,0,0,0,0,-3.103724247,0.001183476,0.005625862
128,45147473,0,0,0,10000,738,46,10,-10,10,0,1,0,4,-76,-2025,-4,76,-2025,158,158,158,158,0,0,0,0,0,0,-3.10368445,0.001200749,0.005667496
129,45147720,0,0,0,10000,738,46,9,-11,11,0,0,0,4,-75,-2025,-4,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.103653647,0.00122232,0.005713133
130,45147968,0,0,0,10000,738,46,8,-12,12,0,1,0,3,-75,-2024,-3,75,-2024,158,158,158,158,0,0,0,0,0,0,-3.103627035,0.001252751,0.005763114
131,45148216,0,0,0,10000,738,46,8,-12,12,1,1,1,3,-75,-2024,-3,75,-2024,158,158,158,158,0,0,0,0,0,0,-3.103600595,0.001283085,0.005813095
132,45148463,0,0,0,10000,738,46,9,-10,12,0,1,1,2,-74,-2024,-2,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.103574326,0.001308707,0.005863229
133,45148711,0,0,0,10000,738,46,9,-11,12,0,0,1,2,-73,-2024,-2,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.103552148,0.001338717,0.005913426
134,45148959,0,0,0,10000,738,46,7,-12,11,0,1,0,2,-73,-2024,-2,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.103538625,0.001372735,0.005959134
135,45149206,0,0,0,10000,738,46,7,-12,11,1,1,0,2,-72,-2023,-2,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.103529127,0.001406395,0.006004683
136,45149454,0,0,0,10000,738,46,9,-11,11,1,1,0,2,-71,-2023,-2,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.103514898,0.001435834,0.006050607
137,45149702,0,0,0,10000,738,46,9,-10,11,0,1,0,2,-70,-2023,-2,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.10350463,0.001460875,0.006096722
138,45149949,0,0,0,10000,738,46,8,-11,11,0,1,0,2,-71,-2022,-2,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.103494565,0.00148994,0.00614246
139,45150197,0,0,0,10000,738,46,8,-11,11,0,1,0,1,-72,-2022,-1,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.103480335,0.001523056,0.006188358
140,45150444,0,0,0,10000,738,46,9,-9,11,0,1,0,1,-73,-2023,-1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.103458174,0.00154726,0.006234374
141,45150692,0,0,0,10000,738,46,9,-9,10,0,0,0,1,-73,-2023,-1,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.103435924,0.001571375,0.006276252
142,45150940,0,0,0,10000,738,46,8,-11,10,0,0,0,0,-72,-2024,0,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.103422069,0.001607862,0.006317826
143,45151187,0,0,0,10000,738,46,8,-12,11,0,1,0,0,-72,-2024,0,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.103408341,0.001648384,0.006363377
144,45151435,0,0,0,10000,738,46,9,-11,11,0,1,0,-1,-71,-2024,1,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.103393995,0.00168843,0.006409303
145,45151683,0,0,0,10000,738,46,10,-10,11,0,1,0,-2,-70,-2023,2,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.10337898,0.001727751,0.006455419
146,45151930,0,0,0,10000,738,46,9,-11,12,-1,0,0,-1,-70,-2022,1,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.103368227,0.001767282,0.006505493
147,45152178,0,0,0,10000,738,46,8,-12,12,0,1,1,-1,-71,-2022,1,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.103357767,0.001811061,0.006555578
148,45152426,0,0,0,10000,738,46,8,-11,12,0,1,1,0,-73,-2023,0,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.103339906,0.001846524,0.006605776
149,45152673,0,0,0,10000,738,46,9,-10,12,0,1,1,1,-73,-2024,-1,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.103318086,0.001873602,0.00665594
