loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
29,112349050,0,0,0,10000,739,42,10,-11,11,-1,2,1,43,-76,-2018,-43,76,-2018,158,158,158,158,0,0,0,0,0,0,-3.105192582,0.00263526,0.001294397
30,112349298,0,0,0,10000,739,42,10,-11,11,-1,3,1,45,-76,-2020,-45,76,-2020,158,158,158,158,0,0,0,0,0,0,-3.105111022,0.001860783,0.001340195
31,112349546,0,0,0,10000,739,42,10,-12,11,-1,3,1,46,-77,-2024,-46,77,-2024,158,158,158,158,0,0,0,0,0,0,-3.105019694,0.001124429,0.001385817
32,112349793,0,0,0,10000,739,42,10,-14,11,-1,4,1,44,-78,-2028,-44,78,-2028,158,158,158,158,0,0,0,0,0,0,-3.10491966,0.000473174,0.001430921
33,112350041,0,0,0,10000,740,42,9,-17,12,0,6,1,41,-79,-2031,-41,79,-2031,158,158,158,158,0,0,0,0,0,0,-3.104815021,-8.01116E-05,0.001480034
34,112350289,0,0,0,10000,740,42,8,-20,12,0,7,1,34,-79,-2032,-34,79,-2032,158,158,158,158,0,0,0,0,0,0,-3.10472001,-0.000485355,0.001528664
35,112350536,0,0,0,10000,740,42,8,-20,13,1,9,1,26,-77,-2033,-26,77,-2033,158,158,158,158,0,0,0,0,0,0,-3.104658219,-0.000752812,0.001581444
36,112350784,0,0,0,10000,740,42,9,-21,13,0,9,2,18,-75,-2031,-18,75,-2031,158,158,158,158,0,0,0,0,0,0,-3.104620977,-0.000888913,0.001634319
37,112351031,0,0,0,10000,740,42,9,-22,13,0,10,2,11,-72,-2028,-11,72,-2028,158,158,158,158,0,0,0,0,0,0,-3.104623523,-0.000917886,0.001686889
38,112351279,0,0,0,10000,740,42,9,-23,12,0,10,2,3,-70,-2027,-3,70,-2027,158,158,158,158,0,0,0,0,0,0,-3.104650447,-0.000834036,0.001735235
39,112351527,0,0,0,10000,740,42,8,-24,12,0,11,1,-9,-69,-2023,9,69,-2023,158,158,158,158,0,0,0,0,0,0,-3.104690154,-0.000594791,0.001783448
40,112351774,0,0,0,10000,740,42,8,-23,11,1,11,1,-12,-69,-2023,12,69,-2023,158,158,158,158,0,0,0,0,0,0,-3.104727258,-0.000332152,0.001827324
41,112352022,0,0,0,10000,740,42,9,-22,11,1,10,1,-19,-70,-2023,19,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.104745302,1.60162E-06,0.001871514
42,112352270,0,0,0,10000,740,42,9,-21,11,0,10,1,-24,-70,-2024,24,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.104762086,0.000377222,0.001915869
43,112352517,0,0,0,10000,740,42,9,-20,11,0,9,1,-28,-70,-2024,28,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.104777421,0.000779729,0.001960206
44,112352765,0,0,0,10000,740,42,8,-20,11,0,9,1,-30,-71,-2026,30,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.104784805,0.001189299,0.0020047
45,112353013,0,0,0,10000,740,42,8,-18,11,1,9,1,-31,-72,-2028,31,72,-2028,158,158,158,158,0,0,0,0,0,0,-3.104780849,0.001585536,0.002049487
46,112353260,0,0,0,10000,740,42,9,-16,11,1,7,1,-33,-72,-2028,33,72,-2028,158,158,158,158,0,0,0,0,0,0,-3.10477229,0.001979587,0.002094413
47,112353508,0,0,0,10000,740,42,10,-14,10,0,6,1,-33,-73,-2029,33,73,-2029,158,158,158,158,0,0,0,0,0,0,-3.104748642,0.002350234,0.002135486
48,112353755,0,0,0,10000,740,42,10,-13,10,-1,5,0,-34,-73,-2029,34,73,-2029,158,158,158,158,0,0,0,0,0,0,-3.104725299,0.002712953,0.002176553
49,112354003,0,0,0,10000,740,42,9,-12,10,-1,4,0,-33,-73,-2028,33,73,-2028,158,158,158,158,0,0,0,0,0,0,-3.104705768,0.003047975,0.002217945
50,112354251,0,0,0,10000,740,42,9,-12,11,0,4,0,-32,-74,-2027,32,74,-2027,158,158,158,158,0,0,0,0,0,0,-3.104675849,0.003360942,0.002263634
51,112354498,0,0,0,10000,740,42,9,-9,11,0,4,1,-30,-75,-2025,30,75,-2025,158,158,158,158,0,0,0,0,0,0,-3.104635909,0.003630235,0.002309585
52,112354746,0,0,0,10000,740,42,10,-8,10,0,2,0,-27,-74,-2022,27,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.104601016,0.003856804,0.002351583
53,112354994,0,0,0,10000,740,42,10,-7,10,-1,1,0,-22,-73,-2020,22,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.104575498,0.004023718,0.002393769
54,112355241,0,0,0,10000,740,42,9,-7,10,-1,1,0,-15,-73,-2019,15,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.104554218,0.004119347,0.002435783
55,112355489,0,0,0,10000,740,42,9,-8,11,0,1,0,-8,-73,-2017,8,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.104532224,0.00415214,0.00248213
56,112355736,0,0,0,10000,740,42,9,-6,11,0,1,1,-2,-74,-2018,2,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.10450178,0.004121325,0.002528584
57,112355984,0,0,0,10000,740,42,10,-5,11,0,0,1,3,-76,-2018,-3,76,-2018,158,158,158,158,0,0,0,0,0,0,-3.104449513,0.00404327,0.002575332
58,112356232,0,0,0,10000,740,42,11,-5,10,-1,0,0,7,-78,-2018,-7,78,-2018,158,158,158,158,0,0,0,0,0,0,-3.104376501,0.003932957,0.002617703
59,112356479,0,0,0,10000,740,42,11,-7,10,-1,0,0,12,-79,-2018,-12,79,-2018,158,158,158,158,0,0,0,0,0,0,-3.104296716,0.003791855,0.002659557
60,112356727,0,0,0,10000,740,42,10,-9,11,-1,1,0,14,-78,-2019,-14,78,-2019,158,158,158,158,0,0,0,0,0,0,-3.1042317,0.003647612,0.002705612
61,112356975,0,0,0,10000,740,42,10,-9,11,-1,2,1,17,-78,-2019,-17,78,-2019,158,158,158,158,0,0,0,0,0,0,-3.104168114,0.003483512,0.00275167
62,112357222,0,0,0,10000,740,42,10,-9,12,-1,2,1,18,-77,-2019,-18,77,-2019,158,158,158,158,0,0,0,0,0,0,-3.104114317,0.003316977,0.002801876
63,112357470,0,0,0,10000,740,42,10,-10,12,-1,2,1,18,-77,-2017,-18,77,-2017,158,158,158,158,0,0,0,0,0,0,-3.104060775,0.003160711,0.002852123
64,112357718,0,0,0,10000,740,42,10,-11,11,-1,3,1,18,-76,-2015,-18,76,-2015,158,158,158,158,0,0,0,0,0,0,-3.104015631,0.003014045,0.002897907
65,112357965,0,0,0,10000,740,42,9,-13,11,0,4,1,16,-77,-2014,-16,77,-2014,158,158,158,158,0,0,0,0,0,0,-3.103967454,0.002896612,0.002943155
66,112358213,0,0,0,10000,740,42,9,-13,11,0,5,1,14,-77,-2012,-14,77,-2012,158,158,158,158,0,0,0,0,0,0,-3.10391942,0.00279933,0.002988583
67,112358460,0,0,0,10000,740,42,9,-12,10,0,4,1,12,-78,-2011,-12,78,-2011,158,158,158,158,0,0,0,0,0,0,-3.103864433,0.002716442,0.003029655
68,112358708,0,0,0,10000,740,42,9,-13,11,0,4,0,9,-77,-2011,-9,77,-2011,158,158,158,158,0,0,0,0,0,0,-3.103817927,0.002664026,0.003075082
69,112358956,0,0,0,10000,740,42,8,-15,10,0,5,1,5,-77,-2012,-5,77,-2012,158,158,158,158,0,0,0,0,0,0,-3.103776755,0.002652105,0.003115858
70,112359203,0,0,0,10000,740,42,8,-15,11,1,6,0,1,-76,-2012,-1,76,-2012,158,158,158,158,0,0,0,0,0,0,-3.103743797,0.002670788,0.003160803
71,112359451,0,0,0,10000,740,42,8,-14,10,1,6,0,-2,-76,-2013,2,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.103711432,0.002707473,0.003201769
72,112359699,0,0,0,10000,740,42,9,-13,10,1,5,0,-3,-77,-2016,3,77,-2016,158,158,158,158,0,0,0,0,0,0,-3.103668883,0.002746816,0.003242875
73,112359946,0,0,0,10000,740,42,8,-14,10,0,5,0,-5,-78,-2017,5,78,-2017,158,158,158,158,0,0,0,0,0,0,-3.103624576,0.002804014,0.003283625
74,112360194,0,0,0,10000,740,42,8,-14,10,1,5,0,-9,-77,-2018,9,77,-2018,158,158,158,158,0,0,0,0,0,0,-3.103588149,0.002888707,0.003324568
75,112360441,0,0,0,10000,740,42,8,-14,10,1,5,0,-13,-76,-2015,13,76,-2015,158,158,158,158,0,0,0,0,0,0,-3.103558519,0.002999427,0.00336537
76,112360689,0,0,0,10000,740,42,8,-12,10,1,5,0,-18,-76,-2012,18,76,-2012,158,158,158,158,0,0,0,0,0,0,-3.103528328,0.003133979,0.003406664
77,112360937,0,0,0,10000,740,42,8,-11,10,1,4,0,-24,-75,-2009,24,75,-2009,158,158,158,158,0,0,0,0,0,0,-3.103504477,0.003302048,0.003448146
78,112361184,0,0,0,10000,740,42,8,-10,11,1,3,0,-29,-73,-2007,29,73,-2007,158,158,158,158,0,0,0,0,0,0,-3.103493807,0.003495594,0.003493987
79,112361432,0,0,0,10000,740,42,8,-9,10,1,3,0,-34,-72,-2007,34,72,-2007,158,158,158,158,0,0,0,0,0,0,-3.103489452,0.003713578,0.003535881
80,112361680,0,0,0,10000,740,42,8,-8,10,1,2,0,-38,-72,-2009,38,72,-2009,158,158,158,158,0,0,0,0,0,0,-3.103485315,0.003948436,0.003577942
81,112361927,0,0,0,10000,740,42,9,-5,10,1,1,0,-41,-73,-2010,41,73,-2010,158,158,158,158,0,0,0,0,0,0,-3.103470586,0.004184414,0.0036203
82,112362175,0,0,0,10000,740,42,10,-2,10,0,-1,0,-41,-73,-2011,41,73,-2011,158,158,158,158,0,0,0,0,0,0,-3.103451606,0.004402245,0.003663325
83,112362422,0,0,0,10000,740,42,10,-1,10,-1,-2,0,-38,-73,-2013,38,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.103433262,0.004591758,0.003706344
84,112362670,0,0,0,10000,740,42,10,-1,10,-1,-3,0,-35,-73,-2014,35,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.103414955,0.004758179,0.003749538
85,112362918,0,0,0,10000,740,42,10,0,10,-1,-3,0,-30,-73,-2014,30,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.103396616,0.004885693,0.003792897
86,112363165,0,0,0,10000,740,42,10,2,10,-1,-4,0,-23,-73,-2014,23,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.103378417,0.004959072,0.003836411
87,112363413,0,0,0,10000,740,42,10,3,9,-1,-5,0,-15,-72,-2011,15,72,-2011,158,158,158,158,0,0,0,0,0,0,-3.103365332,0.004978039,0.003875963
88,112363661,0,0,0,10000,740,42,10,3,9,-1,-5,0,-7,-71,-2009,7,71,-2009,158,158,158,158,0,0,0,0,0,0,-3.103357608,0.004948724,0.003915538
89,112363908,0,0,0,10000,740,42,9,2,10,0,-5,-1,1,-72,-2007,-1,72,-2007,158,158,158,158,0,0,0,0,0,0,-3.103347702,0.004877151,0.003959068
90,112364156,0,0,0,10000,740,42,9,1,9,0,-4,0,7,-72,-2006,-7,72,-2006,158,158,158,158,0,0,0,0,0,0,-3.10333722,0.00477606,0.00399828
91,112364403,0,0,0,10000,740,42,9,2,10,0,-4,0,11,-73,-2006,-11,73,-2006,158,158,158,158,0,0,0,0,0,0,-3.103320957,0.004649858,0.004041783
92,112364651,0,0,0,10000,740,42,10,2,10,0,-4,0,14,-74,-2007,-14,74,-2007,158,158,158,158,0,0,0,0,0,0,-3.103294708,0.004509018,0.004085438
93,112364899,0,0,0,10000,740,42,10,1,10,-1,-4,0,17,-75,-2010,-17,75,-2010,158,158,158,158,0,0,0,0,0,0,-3.103263562,0.004358247,0.004128907
94,112365146,0,0,0,10000,740,42,9,0,10,-1,-4,0,19,-76,-2012,-19,76,-2012,158,158,158,158,0,0,0,0,0,0,-3.103231889,0.004203582,0.004172015
95,112365394,0,0,0,10000,740,42,9,-2,9,0,-3,0,20,-77,-2014,-20,77,-2014,158,158,158,158,0,0,0,0,0,0,-3.103195183,0.004054927,0.004210619
96,112365642,0,0,0,10000,740,42,10,-2,9,0,-2,0,19,-77,-2015,-19,77,-2015,158,158,158,158,0,0,0,0,0,0,-3.103154791,0.003914932,0.004249225
97,112365889,0,0,0,10000,740,42,10,-3,10,-1,-2,-1,17,-77,-2014,-17,77,-2014,158,158,158,158,0,0,0,0,0,0,-3.103114792,0.003793232,0.004291818
98,112366137,0,0,0,10000,740,42,9,-4,10,0,-1,0,13,-77,-2014,-13,77,-2014,158,158,158,158,0,0,0,0,0,0,-3.103079307,0.003700135,0.004334418
99,112366385,0,0,0,10000,740,39,9,-4,10,0,-1,0,11,-77,-2013,-11,77,-2013,158,158,158,158,0,0,0,0,0,0,-3.103043964,0.00361983,0.004377019
100,112366632,0,0,0,10000,740,39,10,-4,11,0,-1,0,9,-77,-2012,-9,77,-2012,158,158,158,158,0,0,0,0,0,0,-3.103004665,0.003552036,0.004423755
101,112366880,0,0,0,10000,740,39,10,-5,10,-1,-1,0,6,-76,-2012,-6,76,-2012,158,158,158,158,0,0,0,0,0,0,-3.102970828,0.003505748,0.004466212
102,112367127,0,0,0,10000,740,39,9,-7,10,-1,0,0,3,-75,-2011,-3,75,-2011,158,158,158,158,0,0,0,0,0,0,-3.10294672,0.003484693,0.004508187
103,112367375,0,0,0,10000,740,39,9,-7,11,0,1,0,-1,-75,-2011,1,75,-2011,158,158,158,158,0,0,0,0,0,0,-3.102922594,0.003485334,0.004554657
104,112367623,0,0,0,10000,740,39,10,-5,11,0,1,1,-5,-75,-2011,5,75,-2011,158,158,158,158,0,0,0,0,0,0,-3.102894307,0.00349822,0.004601462
105,112367870,0,0,0,10000,740,39,10,-5,11,-1,0,1,-10,-75,-2012,10,75,-2012,158,158,158,158,0,0,0,0,0,0,-3.102866553,0.003536406,0.00464808
106,112368118,0,0,0,10000,740,39,10,-6,11,-1,0,1,-13,-74,-2012,13,74,-2012,158,158,158,158,0,0,0,0,0,0,-3.102843824,0.003593596,0.004694741
107,112368366,0,0,0,10000,740,39,10,-6,12,-1,0,1,-16,-73,-2013,16,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.102826365,0.003665125,0.004745751
108,112368613,0,0,0,10000,740,39,10,-4,11,-1,0,1,-18,-73,-2014,18,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.102809219,0.003736677,0.004792584
109,112368861,0,0,0,10000,740,39,10,-3,11,-1,-1,1,-20,-73,-2015,20,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.102792053,0.003812705,0.004839774
110,112369109,0,0,0,10000,740,39,10,-2,11,-1,-2,1,-20,-72,-2015,20,72,-2015,158,158,158,158,0,0,0,0,0,0,-3.102779725,0.003883202,0.004887155
111,112369356,0,0,0,10000,740,39,9,-2,10,-1,-2,1,-18,-71,-2012,18,71,-2012,158,158,158,158,0,0,0,0,0,0,-3.10277597,0.003942692,0.004930056
112,112369604,0,0,0,10000,740,39,9,-2,11,0,-2,0,-16,-70,-2010,16,70,-2010,158,158,158,158,0,0,0,0,0,0,-3.102776263,0.003991852,0.004977475
113,112369851,0,0,0,10000,740,39,9,-1,10,0,-2,0,-14,-69,-2007,14,69,-2007,158,158,158,158,0,0,0,0,0,0,-3.10278059,0.004026289,0.005020581
114,112370099,0,0,0,10000,742,39,9,1,10,0,-3,0,-11,-68,-2005,11,68,-2005,158,158,158,158,0,0,0,0,0,0,-3.102788744,0.004037488,0.005064215
115,112370347,0,0,0,10000,742,39,10,1,9,0,-4,0,-9,-68,-2005,9,68,-2005,158,158,158,158,0,0,0,0,0,0,-3.102792153,0.004038925,0.005103522
116,112370594,0,0,0,10000,742,39,10,0,9,-1,-4,-1,-7,-68,-2006,7,68,-2006,158,158,158,158,0,0,0,0,0,0,-3.102795524,0.004035266,0.005142504
117,112370842,0,0,0,10000,742,39,9,-1,10,0,-3,0,-4,-68,-2008,4,68,-2008,158,158,158,158,0,0,0,0,0,0,-3.102803002,0.004022243,0.005185799
118,112371090,0,0,0,10000,742,39,9,-1,10,0,-3,0,1,-70,-2011,-1,70,-2011,158,158,158,158,0,0,0,0,0,0,-3.102801433,0.003986504,0.005229053
119,112371337,0,0,0,10000,742,39,10,0,11,0,-3,0,3,-71,-2012,-3,71,-2012,158,158,158,158,0,0,0,0,0,0,-3.102791127,0.003938161,0.005276588
120,112371585,0,0,0,10000,742,39,10,1,10,-1,-4,1,5,-74,-2014,-5,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.102767295,0.003877118,0.005320096
121,112371832,0,0,0,10000,742,39,10,0,10,-1,-4,0,7,-75,-2014,-7,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.102739224,0.003812371,0.005363242
122,112372080,0,0,0,10000,742,39,10,-1,10,-1,-3,0,9,-75,-2015,-9,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.102711295,0.003744069,0.005406395
123,112372328,0,0,0,10000,742,39,10,-1,10,-1,-3,0,12,-73,-2013,-12,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.102691986,0.003663696,0.005449588
124,112372575,0,0,0,10000,742,39,11,0,10,-1,-3,0,16,-73,-2010,-16,73,-2010,158,158,158,158,0,0,0,0,0,0,-3.102668061,0.003562864,0.005492773
125,112372823,0,0,0,10000,742,39,11,0,10,-1,-3,0,19,-73,-2009,-19,73,-2009,158,158,158,158,0,0,0,0,0,0,-3.102643816,0.003450602,0.005536132
126,112373071,0,0,0,10000,742,39,11,-1,9,-1,-3,0,19,-74,-2010,-19,74,-2010,158,158,158,158,0,0,0,0,0,0,-3.102615446,0.003344225,0.005574978
127,112373318,0,0,0,10000,742,39,10,-3,10,-1,-2,0,16,-76,-2011,-16,76,-2011,158,158,158,158,0,0,0,0,0,0,-3.102583246,0.003261102,0.005617601
128,112373566,0,0,0,10000,742,39,10,-4,10,-1,-1,0,13,-76,-2013,-13,76,-2013,158,158,158,158,0,0,0,0,0,0,-3.102551405,0.003196483,0.005660229
129,112373814,0,0,0,10000,742,39,10,-4,10,-1,-1,0,9,-77,-2014,-9,77,-2014,158,158,158,158,0,0,0,0,0,0,-3.102515689,0.003149917,0.005702839
130,112374061,0,0,0,10000,742,39,10,-4,10,-1,-1,0,4,-76,-2014,-4,76,-2014,158,158,158,158,0,0,0,0,0,0,-3.102484598,0.003125149,0.005745298
131,112374309,0,0,0,10000,742,39,10,-4,10,-1,-1,0,-1,-75,-2014,1,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.102457689,0.003121849,0.005787948
132,112374556,0,0,0,10000,742,39,9,-5,10,0,-1,0,-3,-74,-2013,3,74,-2013,158,158,158,158,0,0,0,0,0,0,-3.102439327,0.003131236,0.005830276
133,112374804,0,0,0,10000,742,39,9,-5,9,0,0,0,-6,-74,-2011,6,74,-2011,158,158,158,158,0,0,0,0,0,0,-3.102420491,0.003152955,0.005868449
134,112375052,0,0,0,10000,742,39,9,-4,9,0,0,-1,-11,-73,-2011,11,73,-2011,158,158,158,158,0,0,0,0,0,0,-3.102405772,0.003190689,0.00590681
135,112375299,0,0,0,10000,742,39,10,-3,10,0,-1,0,-14,-73,-2011,14,73,-2011,158,158,158,158,0,0,0,0,0,0,-3.102386911,0.003236015,0.005949494
136,112375547,0,0,0,10000,742,39,10,-3,10,-1,-1,0,-15,-73,-2012,15,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.102368034,0.003284862,0.005992352
137,112375795,0,0,0,10000,742,39,9,-4,11,-1,-1,0,-14,-73,-2014,14,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.102353779,0.003333511,0.006039366
138,112376042,0,0,0,10000,742,39,9,-3,10,0,-1,1,-13,-73,-2017,13,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.102340094,0.003373033,0.006082055
139,112376290,0,0,0,10000,742,39,9,-1,10,0,-2,0,-12,-73,-2019,12,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.102326519,0.003399568,0.006125257
140,112376538,0,0,0,10000,742,39,10,0,9,0,-3,0,-12,-71,-2023,12,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.102317078,0.00342125,0.006164345
141,112376785,0,0,0,10000,742,39,10,1,9,-1,-4,-1,-10,-71,-2022,10,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.10230752,0.003430539,0.006203445
142,112377033,0,0,0,10000,742,39,9,0,9,-1,-4,-1,-9,-71,-2021,9,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.102301798,0.003440083,0.00624253
143,112377280,0,0,0,10000,742,39,8,0,9,0,-3,-1,-9,-72,-2020,9,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.102296335,0.00344951,0.006281438
144,112377528,0,0,0,10000,742,39,8,1,10,1,-3,-1,-9,-72,-2020,9,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.102290615,0.003454699,0.006324998
145,112377776,0,0,0,10000,742,39,9,2,10,1,-4,0,-9,-71,-2020,9,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.102284287,0.00345551,0.006368745
146,112378023,0,0,0,10000,742,39,10,3,9,0,-5,0,-8,-71,-2021,8,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.102273824,0.003448043,0.006408179
147,112378271,0,0,0,10000,742,39,10,3,9,-1,-5,-1,-4,-70,-2021,4,70,-2021,158,158,158,158,0,0,0,0,0,0,-3.102266845,0.00342547,0.006447789
148,112378519,0,0,0,10000,742,39,10,2,10,-1,-5,0,-1,-71,-2020,1,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.102255822,0.003396354,0.006491534
