loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
41,19048630,0,0,0,10000,744,0,-52,26,-27,38,-19,-21,29,31,-2014,-29,-31,-2014,158,158,158,158,0,0,0,0,0,0,3.138315852,-0.010824163,6.279103067
42,19048877,0,0,0,10000,744,0,-49,28,-27,37,-19,-21,29,36,-2013,-29,-36,-2013,158,158,158,158,0,0,0,0,0,0,3.137757812,-0.011027527,6.278983952
43,19049125,0,0,0,10000,744,0,-47,27,-27,35,-20,-21,27,41,-2012,-27,-41,-2012,158,158,158,158,0,0,0,0,0,0,3.137169645,-0.011197287,6.278864021
44,19049373,0,0,0,10000,744,0,-47,25,-26,35,-19,-21,26,46,-2010,-26,-46,-2010,158,158,158,158,0,0,0,0,0,0,3.136546009,-0.011342343,6.278748106
45,19049620,0,0,0,10000,744,0,-45,26,-26,35,-18,-21,26,51,-2010,-26,-51,-2010,158,158,158,158,0,0,0,0,0,0,3.135898446,-0.011487076,6.27863228
46,19049868,0,0,0,10000,744,0,-42,27,-26,33,-19,-21,27,55,-2010,-27,-55,-2010,158,158,158,158,0,0,0,0,0,0,3.135242464,-0.011643491,6.278515705
47,19050115,0,0,0,10000,744,0,-40,26,-26,31,-19,-21,27,58,-2010,-27,-58,-2010,158,158,158,158,0,0,0,0,0,0,3.134587013,-0.011790977,6.278399424
48,19050363,0,0,0,10000,744,0,-40,24,-25,30,-18,-20,30,60,-2011,-30,-60,-2011,158,158,158,158,0,0,0,0,0,0,3.133933212,-0.011957993,6.278286971
49,19050610,0,0,0,10000,744,0,-39,24,-24,30,-17,-20,34,60,-2013,-34,-60,-2013,158,158,158,158,0,0,0,0,0,0,3.133307265,-0.012160898,6.278179321
50,19050858,0,0,0,10000,744,0,-35,25,-24,29,-18,-19,39,62,-2014,-39,-62,-2014,158,158,158,158,0,0,0,0,0,0,3.132698747,-0.012412865,6.278071107
51,19051106,0,0,0,10000,744,0,-34,22,-24,27,-18,-19,44,63,-2014,-44,-63,-2014,158,158,158,158,0,0,0,0,0,0,3.132105075,-0.012694028,6.277962981
52,19051353,0,0,0,10000,744,0,-33,20,-24,27,-16,-19,48,64,-2014,-48,-64,-2014,158,158,158,158,0,0,0,0,0,0,3.131526127,-0.012996442,6.277855343
53,19051601,0,0,0,10000,744,0,-31,21,-24,26,-15,-19,52,66,-2012,-52,-66,-2012,158,158,158,158,0,0,0,0,0,0,3.130954567,-0.013332293,6.277747144
54,19051848,0,0,0,10000,744,0,-28,21,-23,24,-15,-19,55,67,-2012,-55,-67,-2012,158,158,158,158,0,0,0,0,0,0,3.130405225,-0.013685402,6.277643658
55,19052096,0,0,0,10000,744,0,-26,18,-23,22,-15,-19,58,69,-2010,-58,-69,-2010,158,158,158,158,0,0,0,0,0,0,3.129862627,-0.014043038,6.277539821
56,19052343,0,0,0,10000,744,0,-25,16,-22,22,-13,-19,58,70,-2008,-58,-70,-2008,158,158,158,158,0,0,0,0,0,0,3.129332493,-0.014380925,6.277440792
57,19052591,0,0,0,10000,744,0,-23,16,-22,21,-12,-18,60,71,-2007,-60,-71,-2007,158,158,158,158,0,0,0,0,0,0,3.128817749,-0.014726574,6.27734137
58,19052838,0,0,0,10000,744,0,-19,16,-21,19,-13,-18,61,72,-2006,-61,-72,-2006,158,158,158,158,0,0,0,0,0,0,3.128327198,-0.015070324,6.277246638
59,19053086,0,0,0,10000,744,0,-18,14,-20,17,-12,-17,63,74,-2005,-63,-74,-2005,158,158,158,158,0,0,0,0,0,0,3.127838099,-0.015412987,6.277155901
60,19053334,0,0,0,10000,744,0,-17,12,-20,17,-11,-17,66,74,-2004,-66,-74,-2004,158,158,158,158,0,0,0,0,0,0,3.127367836,-0.015762589,6.277065352
61,19053581,0,0,0,10000,744,0,-14,13,-20,16,-10,-17,68,73,-2005,-68,-73,-2005,158,158,158,158,0,0,0,0,0,0,3.126933039,-0.016122424,6.276975232
62,19053829,0,0,0,10000,744,0,-11,13,-19,14,-11,-17,70,74,-2004,-70,-74,-2004,158,158,158,158,0,0,0,0,0,0,3.126515209,-0.016488648,6.276889079
63,19054076,0,0,0,10000,744,0,-11,10,-18,13,-10,-16,70,73,-2005,-70,-73,-2005,158,158,158,158,0,0,0,0,0,0,3.126118178,-0.016831247,6.276807901
64,19054324,0,0,0,10000,744,0,-10,7,-17,13,-8,-15,70,72,-2006,-70,-72,-2006,158,158,158,158,0,0,0,0,0,0,3.12574489,-0.017151244,6.276731073
65,19054571,0,0,0,10000,744,0,-7,8,-16,12,-7,-15,68,73,-2006,-68,-73,-2006,158,158,158,158,0,0,0,0,0,0,3.12538726,-0.0174503,6.276658788
66,19054819,0,0,0,10000,744,0,-4,7,-15,10,-8,-14,68,75,-2007,-68,-75,-2007,158,158,158,158,0,0,0,0,0,0,3.12503703,-0.017736701,6.276590552
67,19055067,0,0,0,10000,744,0,-4,3,-15,8,-6,-14,68,75,-2007,-68,-75,-2007,158,158,158,158,0,0,0,0,0,0,3.124696804,-0.017998037,6.276522674
68,19055314,0,0,0,10000,744,0,-3,2,-15,8,-4,-14,67,76,-2006,-67,-76,-2006,158,158,158,158,0,0,0,0,0,0,3.124362726,-0.018240198,6.276455141
69,19055562,0,0,0,10000,744,0,1,3,-15,7,-4,-14,67,76,-2005,-67,-76,-2005,158,158,158,158,0,0,0,0,0,0,3.124054822,-0.01847997,6.276387341
70,19055809,0,0,0,10000,744,0,4,1,-14,5,-4,-13,66,77,-2005,-66,-77,-2005,158,158,158,158,0,0,0,0,0,0,3.123760992,-0.018697278,6.276324271
71,19056057,0,0,0,10000,744,0,4,-3,-13,3,-3,-13,66,77,-2005,-66,-77,-2005,158,158,158,158,0,0,0,0,0,0,3.123475643,-0.018891623,6.276265668
72,19056304,0,0,0,10000,744,0,5,-3,-12,3,-1,-12,64,77,-2007,-64,-77,-2007,158,158,158,158,0,0,0,0,0,0,3.123202813,-0.019065898,6.27621168
73,19056552,0,0,0,10000,744,0,9,-3,-11,2,-1,-12,62,76,-2008,-62,-76,-2008,158,158,158,158,0,0,0,0,0,0,3.122962075,-0.01922093,6.276161945
74,19056800,0,0,0,10000,744,0,11,-5,-10,0,-1,-11,60,76,-2008,-60,-76,-2008,158,158,158,158,0,0,0,0,0,0,3.122736834,-0.019349132,6.276116767
75,19057047,0,0,0,10000,744,0,11,-8,-9,-1,1,-10,59,74,-2010,-59,-74,-2010,158,158,158,158,0,0,0,0,0,0,3.122532141,-0.019453888,6.276076504
76,19057295,0,0,0,10000,744,0,13,-8,-8,-1,2,-10,60,71,-2010,-60,-71,-2010,158,158,158,158,0,0,0,0,0,0,3.122362716,-0.019562295,6.276040651
77,19057542,0,0,0,10000,744,0,16,-7,-8,-3,2,-10,60,69,-2011,-60,-69,-2011,158,158,158,158,0,0,0,0,0,0,3.122224522,-0.019671758,6.276005017
78,19057790,0,0,0,10000,744,0,18,-10,-7,-5,2,-10,61,68,-2014,-61,-68,-2014,158,158,158,158,0,0,0,0,0,0,3.122106623,-0.019771534,6.275973932
79,19058037,0,0,0,10000,744,0,19,-13,-6,-5,4,-9,63,66,-2016,-63,-66,-2016,158,158,158,158,0,0,0,0,0,0,3.122010115,-0.019868773,6.275947684
80,19058285,0,0,0,10000,744,0,21,-13,-5,-6,5,-8,63,64,-2017,-63,-64,-2017,158,158,158,158,0,0,0,0,0,0,3.121939103,-0.019962681,6.275925813
81,19058532,0,0,0,10000,744,0,24,-13,-4,-8,5,-8,63,61,-2019,-63,-61,-2019,158,158,158,158,0,0,0,0,0,0,3.121903012,-0.020053698,6.275908528
82,19058780,0,0,0,10000,744,0,25,-16,-3,-9,6,-7,63,59,-2018,-63,-59,-2018,158,158,158,158,0,0,0,0,0,0,3.121886396,-0.020129054,6.275895889
83,19059028,0,0,0,10000,741,0,26,-19,-3,-9,8,-6,62,56,-2018,-62,-56,-2018,158,158,158,158,0,0,0,0,0,0,3.121894633,-0.020182702,6.27588368
84,19059275,0,0,0,10000,741,39,28,-17,-2,-10,9,-6,59,55,-2019,-59,-55,-2019,158,158,158,158,0,0,0,0,0,0,3.121918434,-0.020224213,6.275875723
85,19059523,0,0,0,10000,741,39,31,-17,-1,-12,8,-6,57,53,-2020,-57,-53,-2020,158,158,158,158,0,0,0,0,0,0,3.121968876,-0.020251255,6.275872173
86,19059770,0,0,0,10000,741,39,32,-20,-1,-13,8,-5,55,51,-2021,-55,-51,-2021,158,158,158,158,0,0,0,0,0,0,3.122035682,-0.020252046,6.275868988
87,19060018,0,0,0,10000,741,39,32,-21,0,-14,10,-5,52,48,-2023,-52,-48,-2023,158,158,158,158,0,0,0,0,0,0,3.122121468,-0.020228965,6.275870347
88,19060265,0,0,0,10000,741,39,35,-20,1,-14,10,-5,51,44,-2024,-51,-44,-2024,158,158,158,158,0,0,0,0,0,0,3.122243161,-0.020204052,6.275876098
89,19060513,0,0,0,10000,741,39,38,-20,1,-16,10,-4,48,41,-2025,-48,-41,-2025,158,158,158,158,0,0,0,0,0,0,3.122395035,-0.020160559,6.27588199
90,19060760,0,0,0,10000,741,39,38,-23,2,-17,10,-4,45,37,-2027,-45,-37,-2027,158,158,158,158,0,0,0,0,0,0,3.122568371,-0.020086958,6.275892565
91,19061008,0,0,0,10000,741,39,39,-24,2,-17,12,-3,42,34,-2027,-42,-34,-2027,158,158,158,158,0,0,0,0,0,0,3.122761935,-0.019991872,6.275903357
92,19061256,0,0,0,10000,741,39,41,-22,2,-18,12,-3,40,32,-2029,-40,-32,-2029,158,158,158,158,0,0,0,0,0,0,3.122973265,-0.019894635,6.275914031
93,19061503,0,0,0,10000,741,39,43,-23,3,-20,11,-3,37,29,-2030,-37,-29,-2030,158,158,158,158,0,0,0,0,0,0,3.123206908,-0.01977755,6.275929131
94,19061751,0,0,0,10000,741,39,43,-27,4,-20,12,-3,34,26,-2031,-34,-26,-2031,158,158,158,158,0,0,0,0,0,0,3.123455255,-0.019627531,6.275949002
95,19061998,0,0,0,10000,741,39,44,-27,4,-20,14,-2,30,22,-2031,-30,-22,-2031,158,158,158,158,0,0,0,0,0,0,3.123726039,-0.019457673,6.275968889
96,19062246,0,0,0,10000,741,39,47,-25,5,-21,14,-2,27,18,-2031,-27,-18,-2031,158,158,158,158,0,0,0,0,0,0,3.124028806,-0.019281821,6.27599311
97,19062493,0,0,0,10000,741,39,49,-26,5,-23,13,-2,23,13,-2031,-23,-13,-2031,158,158,158,158,0,0,0,0,0,0,3.124362369,-0.019082829,6.27601742
98,19062741,0,0,0,10000,741,39,49,-29,6,-24,14,-1,19,9,-2032,-19,-9,-2032,158,158,158,158,0,0,0,0,0,0,3.12471384,-0.018851826,6.276046433
99,19062989,0,0,0,10000,741,39,49,-29,6,-24,15,-1,16,4,-2033,-16,-4,-2033,158,158,158,158,0,0,0,0,0,0,3.125087147,-0.0186081,6.276075523
100,19063236,0,0,0,10000,741,39,52,-27,6,-24,15,-1,14,0,-2032,-14,0,-2032,158,158,158,158,0,0,0,0,0,0,3.125488094,-0.018366568,6.27610439
101,19063484,0,0,0,10000,741,39,53,-28,7,-26,14,-1,12,-4,-2033,-12,4,-2033,158,158,158,158,0,0,0,0,0,0,3.125909593,-0.018113431,6.276137792
102,19063731,0,0,0,10000,741,39,52,-30,7,-27,15,0,10,-8,-2032,-10,8,-2032,158,158,158,158,0,0,0,0,0,0,3.126340545,-0.01784575,6.276171211
103,19063979,0,0,0,10000,741,39,52,-29,7,-26,16,0,9,-13,-2033,-9,13,-2033,158,158,158,158,0,0,0,0,0,0,3.126792017,-0.017580605,6.276204728
104,19064226,0,0,0,10000,741,39,53,-27,8,-26,15,0,8,-18,-2035,-8,18,-2035,158,158,158,158,0,0,0,0,0,0,3.127266059,-0.017323227,6.276242327
105,19064474,0,0,0,10000,741,39,53,-28,8,-27,14,0,7,-22,-2038,-7,22,-2038,158,158,158,158,0,0,0,0,0,0,3.12775455,-0.017059633,6.276280125
106,19064722,0,0,0,10000,741,39,52,-30,8,-27,15,0,7,-27,-2040,-7,27,-2040,158,158,158,158,0,0,0,0,0,0,3.128256876,-0.016791236,6.276318048
107,19064969,0,0,0,10000,741,39,53,-29,7,-26,16,0,6,-32,-2042,-6,32,-2042,158,158,158,158,0,0,0,0,0,0,3.128780151,-0.01652631,6.276351452
108,19065217,0,0,0,10000,741,39,55,-27,7,-27,15,0,4,-37,-2045,-4,37,-2045,158,158,158,158,0,0,0,0,0,0,3.129330107,-0.016263144,6.276384866
109,19065464,0,0,0,10000,741,39,55,-28,8,-28,14,0,3,-41,-2046,-3,41,-2046,158,158,158,158,0,0,0,0,0,0,3.129890765,-0.015995092,6.276422473
110,19065712,0,0,0,10000,741,39,53,-30,8,-27,15,0,2,-45,-2049,-2,45,-2049,158,158,158,158,0,0,0,0,0,0,3.130455195,-0.015716765,6.276460273
111,19065959,0,0,0,10000,741,39,54,-28,8,-27,15,0,2,-46,-2051,-2,46,-2051,158,158,158,158,0,0,0,0,0,0,3.131019543,-0.01545131,6.276497704
112,19066207,0,0,0,10000,741,39,55,-27,7,-27,14,0,4,-47,-2051,-4,47,-2051,158,158,158,158,0,0,0,0,0,0,3.131585567,-0.015202996,6.276530782
113,19066454,0,0,0,10000,741,39,54,-29,7,-28,14,0,2,-49,-2053,-2,49,-2053,158,158,158,158,0,0,0,0,0,0,3.132147792,-0.014940419,6.276563719
114,19066702,0,0,0,10000,741,39,53,-30,6,-27,15,0,2,-51,-2053,-2,51,-2053,158,158,158,158,0,0,0,0,0,0,3.132707942,-0.014676651,6.276592388
115,19066950,0,0,0,10000,741,39,54,-28,6,-27,16,-1,1,-52,-2052,-1,52,-2052,158,158,158,158,0,0,0,0,0,0,3.133268996,-0.014420427,6.276620855
116,19067197,0,0,0,10000,741,39,55,-27,6,-27,14,-1,-1,-52,-2051,1,52,-2051,158,158,158,158,0,0,0,0,0,0,3.133825408,-0.014163217,6.276649038
117,19067445,0,0,0,10000,741,39,54,-29,6,-28,14,-1,-3,-52,-2048,3,52,-2048,158,158,158,158,0,0,0,0,0,0,3.134370623,-0.013891449,6.276677258
118,19067692,0,0,0,10000,741,39,52,-30,5,-27,15,-1,-4,-53,-2046,4,53,-2046,158,158,158,158,0,0,0,0,0,0,3.134903297,-0.01361509,6.276700971
119,19067940,0,0,0,10000,741,39,53,-28,5,-26,15,-2,-6,-53,-2046,6,53,-2046,158,158,158,158,0,0,0,0,0,0,3.135433846,-0.013341383,6.276724583
120,19068187,0,0,0,10000,741,39,55,-27,5,-27,14,-2,-9,-53,-2045,9,53,-2045,158,158,158,158,0,0,0,0,0,0,3.135964814,-0.01306263,6.276747953
121,19068435,0,0,0,10000,741,39,54,-29,6,-27,14,-1,-10,-54,-2044,10,54,-2044,158,158,158,158,0,0,0,0,0,0,3.136489887,-0.012774194,6.276775681
122,19068683,0,0,0,10000,741,39,53,-28,6,-27,15,-1,-12,-55,-2046,12,55,-2046,158,158,158,158,0,0,0,0,0,0,3.137008217,-0.012484867,6.276803279
123,19068930,0,0,0,10000,741,39,54,-26,6,-27,14,-1,-12,-56,-2047,12,56,-2047,158,158,158,158,0,0,0,0,0,0,3.137527517,-0.012208348,6.276830629
124,19069178,0,0,0,10000,741,39,54,-26,6,-27,13,-1,-11,-57,-2048,11,57,-2048,158,158,158,158,0,0,0,0,0,0,3.138045393,-0.011939366,6.276857987
125,19069425,0,0,0,10000,741,39,52,-28,5,-27,14,-1,-10,-57,-2050,10,57,-2050,158,158,158,158,0,0,0,0,0,0,3.138547092,-0.01167003,6.276880844
126,19069673,0,0,0,10000,741,39,51,-28,5,-26,14,-1,-9,-57,-2052,9,57,-2052,158,158,158,158,0,0,0,0,0,0,3.139038986,-0.011407862,6.276903675
127,19069921,0,0,0,10000,741,39,52,-26,5,-25,14,-2,-8,-56,-2052,8,56,-2052,158,158,158,158,0,0,0,0,0,0,3.139524625,-0.011161856,6.276926364
128,19070168,0,0,0,10000,741,39,52,-26,5,-26,13,-2,-8,-56,-2053,8,56,-2053,158,158,158,158,0,0,0,0,0,0,3.140003285,-0.010919331,6.276948864
129,19070416,0,0,0,10000,741,39,50,-28,5,-26,14,-2,-8,-57,-2051,8,57,-2051,158,158,158,158,0,0,0,0,0,0,3.140472537,-0.010670871,6.276971376
130,19070663,0,0,0,10000,741,39,49,-27,4,-24,14,-2,-8,-58,-2050,8,58,-2050,158,158,158,158,0,0,0,0,0,0,3.140934997,-0.010430219,6.276989395
131,19070911,0,0,0,10000,741,39,50,-25,5,-24,14,-2,-8,-58,-2049,8,58,-2049,158,158,158,158,0,0,0,0,0,0,3.14139696,-0.010200627,6.277011713
132,19071158,0,0,0,10000,741,39,50,-25,5,-25,13,-2,-6,-58,-2048,6,58,-2048,158,158,158,158,0,0,0,0,0,0,-3.141332845,-0.009982544,6.277033853
133,19071406,0,0,0,10000,741,39,48,-27,5,-24,13,-2,-6,-57,-2048,6,57,-2048,158,158,158,158,0,0,0,0,0,0,-3.140894628,-0.009758014,6.277055979
134,19071653,0,0,0,10000,741,39,48,-25,5,-23,14,-2,-7,-57,-2044,7,57,-2044,158,158,158,158,0,0,0,0,0,0,-3.140462435,-0.009541164,6.277077938
135,19071901,0,0,0,10000,741,39,49,-24,5,-24,12,-2,-8,-58,-2042,8,58,-2042,158,158,158,158,0,0,0,0,0,0,-3.140026131,-0.009326706,6.277099917
136,19072149,0,0,0,10000,741,39,49,-26,6,-24,12,-2,-9,-58,-2040,9,58,-2040,158,158,158,158,0,0,0,0,0,0,-3.139594837,-0.009102181,6.277126129
137,19072396,0,0,0,10000,741,39,47,-27,6,-23,14,-1,-10,-57,-2040,10,57,-2040,158,158,158,158,0,0,0,0,0,0,-3.139181897,-0.008872379,6.277152138
138,19072644,0,0,0,10000,741,39,47,-25,6,-23,14,-1,-12,-55,-2039,12,55,-2039,158,158,158,158,0,0,0,0,0,0,-3.138780793,-0.008645364,6.277178181
139,19072891,0,0,0,10000,741,39,48,-24,7,-23,12,-1,-14,-55,-2039,14,55,-2039,158,158,158,158,0,0,0,0,0,0,-3.138380691,-0.008417725,6.277208373
140,19073139,0,0,0,10000,741,39,46,-26,6,-23,12,0,-15,-55,-2039,15,55,-2039,158,158,158,158,0,0,0,0,0,0,-3.137992815,-0.008179769,6.277234258
141,19073386,0,0,0,10000,741,39,44,-26,6,-22,13,-1,-17,-55,-2038,17,55,-2038,158,158,158,158,0,0,0,0,0,0,-3.137618554,-0.007937167,6.277259971
142,19073634,0,0,0,10000,741,39,45,-24,6,-21,13,-1,-17,-54,-2037,17,54,-2037,158,158,158,158,0,0,0,0,0,0,-3.137247208,-0.007705453,6.27728575
143,19073881,0,0,0,10000,741,39,46,-22,6,-22,12,-1,-18,-53,-2037,18,53,-2037,158,158,158,158,0,0,0,0,0,0,-3.136880228,-0.007481457,6.2773114
144,19074129,0,0,0,10000,741,39,45,-24,6,-22,11,-1,-17,-54,-2036,17,54,-2036,158,158,158,158,0,0,0,0,0,0,-3.136516802,-0.007254875,6.277337058
145,19074377,0,0,0,10000,741,39,44,-24,6,-21,12,-1,-17,-54,-2035,17,54,-2035,158,158,158,158,0,0,0,0,0,0,-3.136161499,-0.007030812,6.277362657
