loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
23,17513883,0,0,0,10000,731,7,9,-10,10,0,0,-1,-1,-66,-2004,1,66,-2004,158,158,158,158,0,0,0,0,0,0,-3.10761625,-0.000284576,0.000942678
24,17514131,0,0,0,10000,731,7,9,-11,10,0,0,0,-2,-65,-2004,2,65,-2004,158,158,158,158,0,0,0,0,0,0,-3.107641972,-0.000185406,0.000984389
25,17514378,0,0,0,10000,731,7,8,-11,10,0,0,0,-2,-65,-2004,2,65,-2004,158,158,158,158,0,0,0,0,0,0,-3.107668558,-9.21874E-05,0.001025932
26,17514626,0,0,0,10000,731,7,8,-10,10,1,0,0,-2,-65,-2008,2,65,-2008,158,158,158,158,0,0,0,0,0,0,-3.107694355,-8.05775E-06,0.001067793
27,17514874,0,0,0,10000,731,7,9,-10,11,0,0,0,-3,-66,-2010,3,66,-2010,158,158,158,158,0,0,0,0,0,0,-3.10769603,8.99169E-05,0.001113959
28,17515122,0,0,0,10000,731,7,9,-11,11,0,0,0,-4,-68,-2013,4,68,-2013,158,158,158,158,0,0,0,0,0,0,-3.107663014,0.000204348,0.001159936
29,17515369,0,0,0,10000,731,7,9,-10,10,0,0,0,-5,-69,-2015,5,69,-2015,158,158,158,158,0,0,0,0,0,0,-3.107615286,0.000325206,0.001201545
30,17515617,0,0,0,10000,731,7,9,-9,10,0,0,0,-5,-69,-2016,5,69,-2016,158,158,158,158,0,0,0,0,0,0,-3.107569832,0.000435643,0.00124347
31,17515864,0,0,0,10000,731,7,10,-10,10,0,-1,0,-5,-69,-2016,5,69,-2016,158,158,158,158,0,0,0,0,0,0,-3.107522022,0.000544408,0.00128508
32,17516112,0,0,0,10000,731,7,9,-10,10,0,0,0,-5,-68,-2014,5,68,-2014,158,158,158,158,0,0,0,0,0,0,-3.107494265,0.00064808,0.001326879
33,17516360,0,0,0,10000,731,7,9,-10,10,0,0,0,-4,-67,-2013,4,67,-2013,158,158,158,158,0,0,0,0,0,0,-3.107481527,0.000731925,0.0013687
34,17516607,0,0,0,10000,731,7,10,-9,10,0,-1,0,-3,-67,-2011,3,67,-2011,158,158,158,158,0,0,0,0,0,0,-3.10746341,0.000793287,0.001410497
35,17516855,0,0,0,10000,731,7,10,-9,10,-1,-1,0,-2,-68,-2011,2,68,-2011,158,158,158,158,0,0,0,0,0,0,-3.107430775,0.00083828,0.001452442
36,17517103,0,0,0,10000,731,7,9,-10,10,-1,-1,0,-1,-69,-2011,1,69,-2011,158,158,158,158,0,0,0,0,0,0,-3.107389155,0.000872274,0.001494217
37,17517350,0,0,0,10000,731,7,9,-9,10,0,0,0,0,-69,-2013,0,69,-2013,158,158,158,158,0,0,0,0,0,0,-3.10734981,0.00088775,0.001535972
38,17517598,0,0,0,10000,731,7,10,-9,10,0,-1,0,1,-68,-2013,-1,68,-2013,158,158,158,158,0,0,0,0,0,0,-3.107320292,0.000890449,0.001577918
39,17517846,0,0,0,10000,731,7,10,-9,10,-1,-1,0,1,-69,-2015,-1,69,-2015,158,158,158,158,0,0,0,0,0,0,-3.107279266,0.00089397,0.001619845
40,17518093,0,0,0,10000,731,7,9,-10,11,0,-1,0,2,-69,-2017,-2,69,-2017,158,158,158,158,0,0,0,0,0,0,-3.10724446,0.000889915,0.001665764
41,17518341,0,0,0,10000,731,7,9,-9,11,0,0,0,2,-68,-2018,-2,68,-2018,158,158,158,158,0,0,0,0,0,0,-3.107222915,0.000883033,0.001712041
42,17518589,0,0,0,10000,731,7,10,-9,11,0,-1,0,1,-68,-2018,-1,68,-2018,158,158,158,158,0,0,0,0,0,0,-3.107197275,0.000889345,0.001758318
43,17518836,0,0,0,10000,731,7,10,-10,11,-1,-1,0,0,-67,-2018,0,67,-2018,158,158,158,158,0,0,0,0,0,0,-3.107183713,0.000912005,0.001804282
44,17519084,0,0,0,10000,731,7,9,-11,11,-1,0,0,0,-66,-2016,0,66,-2016,158,158,158,158,0,0,0,0,0,0,-3.107184539,0.00093904,0.001850305
45,17519332,0,0,0,10000,731,7,9,-11,12,0,0,1,0,-66,-2016,0,66,-2016,158,158,158,158,0,0,0,0,0,0,-3.107184518,0.000966076,0.001900653
46,17519579,0,0,0,10000,731,7,10,-10,12,0,0,1,-1,-66,-2016,1,66,-2016,158,158,158,158,0,0,0,0,0,0,-3.10717964,0.000999537,0.001950948
47,17519827,0,0,0,10000,731,7,10,-11,11,-1,0,1,-3,-66,-2017,3,66,-2017,158,158,158,158,0,0,0,0,0,0,-3.107174299,0.001058264,0.001996972
48,17520075,0,0,0,10000,731,7,9,-11,11,0,0,0,-3,-67,-2018,3,67,-2018,158,158,158,158,0,0,0,0,0,0,-3.107162391,0.001115541,0.002042974
49,17520322,0,0,0,10000,731,7,9,-10,11,0,0,0,-3,-68,-2018,3,68,-2018,158,158,158,158,0,0,0,0,0,0,-3.107140036,0.001167056,0.002088917
50,17520570,0,0,0,10000,731,7,10,-9,10,0,-1,0,-4,-68,-2018,4,68,-2018,158,158,158,158,0,0,0,0,0,0,-3.107113432,0.001223327,0.002130869
51,17520818,0,0,0,10000,731,7,10,-10,10,-1,-1,0,-4,-68,-2018,4,68,-2018,158,158,158,158,0,0,0,0,0,0,-3.107087059,0.001282414,0.002172672
52,17521065,0,0,0,10000,731,7,9,-11,10,0,0,0,-3,-68,-2019,3,68,-2019,158,158,158,158,0,0,0,0,0,0,-3.107065638,0.001334332,0.002214158
53,17521313,0,0,0,10000,731,7,9,-10,10,0,0,0,-2,-68,-2021,2,68,-2021,158,158,158,158,0,0,0,0,0,0,-3.107044837,0.001371512,0.002255964
54,17521561,0,0,0,10000,731,0,10,-9,10,0,-1,0,-1,-69,-2024,1,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.107011421,0.001394396,0.002297899
55,17521808,0,0,0,10000,731,0,10,-10,10,-1,-1,0,-2,-70,-2025,2,70,-2025,158,158,158,158,0,0,0,0,0,0,-3.106969689,0.001430481,0.002339493
56,17522056,0,0,0,10000,731,0,9,-10,10,0,0,0,-4,-71,-2027,4,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.106924305,0.001484428,0.002381235
57,17522304,0,0,0,10000,731,0,9,-9,10,0,0,0,-5,-71,-2029,5,71,-2029,158,158,158,158,0,0,0,0,0,0,-3.106880478,0.001541935,0.002423129
58,17522551,0,0,0,10000,731,0,9,-8,10,0,-1,0,-5,-71,-2030,5,71,-2030,158,158,158,158,0,0,0,0,0,0,-3.106837979,0.001593732,0.002465005
59,17522799,0,0,0,10000,731,0,9,-9,10,0,-1,0,-6,-70,-2030,6,70,-2030,158,158,158,158,0,0,0,0,0,0,-3.106804812,0.001657436,0.002506922
60,17523047,0,0,0,10000,731,0,9,-10,10,0,-1,0,-6,-69,-2029,6,69,-2029,158,158,158,158,0,0,0,0,0,0,-3.106780373,0.001723936,0.002548712
61,17523294,0,0,0,10000,731,0,9,-10,10,0,0,0,-6,-69,-2028,6,69,-2028,158,158,158,158,0,0,0,0,0,0,-3.106755993,0.001788804,0.002590332
62,17523542,0,0,0,10000,731,0,10,-9,10,0,-1,0,-7,-69,-2028,7,69,-2028,158,158,158,158,0,0,0,0,0,0,-3.106727397,0.001856482,0.002632272
63,17523790,0,0,0,10000,731,0,10,-10,10,-1,-1,0,-7,-70,-2029,7,70,-2029,158,158,158,158,0,0,0,0,0,0,-3.10669119,0.001926873,0.002674038
64,17524037,0,0,0,10000,731,0,9,-11,10,-1,0,0,-6,-70,-2029,6,70,-2029,158,158,158,158,0,0,0,0,0,0,-3.106659885,0.001991761,0.002715486
65,17524285,0,0,0,10000,731,0,10,-10,12,0,0,0,-6,-69,-2029,6,69,-2029,158,158,158,158,0,0,0,0,0,0,-3.106632504,0.002051612,0.002765928
66,17524533,0,0,0,10000,731,0,10,-10,12,-1,0,1,-5,-68,-2029,5,68,-2029,158,158,158,158,0,0,0,0,0,0,-3.106613141,0.002102494,0.002816392
67,17524780,0,0,0,10000,731,0,10,-11,12,-1,0,1,-5,-68,-2027,5,68,-2027,158,158,158,158,0,0,0,0,0,0,-3.106593382,0.002156596,0.002866501
68,17525028,0,0,0,10000,731,0,9,-11,12,0,0,1,-5,-68,-2026,5,68,-2026,158,158,158,158,0,0,0,0,0,0,-3.106577435,0.002210011,0.002916812
69,17525276,0,0,0,10000,731,0,9,-10,11,0,0,1,-6,-68,-2026,6,68,-2026,158,158,158,158,0,0,0,0,0,0,-3.106561413,0.002265644,0.002962948
70,17525523,0,0,0,10000,731,0,9,-10,11,0,0,1,-6,-69,-2026,6,69,-2026,158,158,158,158,0,0,0,0,0,0,-3.106538095,0.002320122,0.003008877
71,17525771,0,0,0,10000,731,0,9,-10,11,0,0,0,-8,-69,-2025,8,69,-2025,158,158,158,158,0,0,0,0,0,0,-3.106514512,0.002388456,0.00305499
72,17526019,0,0,0,10000,731,0,8,-10,11,0,0,0,-8,-69,-2024,8,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.106495091,0.002455508,0.003101102
73,17526266,0,0,0,10000,731,0,8,-9,11,1,0,0,-8,-70,-2023,8,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.106468542,0.002516905,0.003147156
74,17526514,0,0,0,10000,731,0,9,-9,11,0,-1,0,-8,-70,-2022,8,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.106437625,0.002577348,0.003193396
75,17526762,0,0,0,10000,731,0,8,-10,11,0,-1,0,-6,-70,-2023,6,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.106411557,0.002627078,0.003239484
76,17527009,0,0,0,10000,731,0,8,-10,11,1,0,0,-6,-70,-2023,6,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.106385886,0.002675882,0.003285387
77,17527257,0,0,0,10000,731,0,8,-9,11,1,0,0,-8,-69,-2023,8,69,-2023,158,158,158,158,0,0,0,0,0,0,-3.10636709,0.002733416,0.003331652
78,17527505,0,0,0,10000,731,0,9,-9,11,0,-1,0,-8,-67,-2023,8,67,-2023,158,158,158,158,0,0,0,0,0,0,-3.106357457,0.002789972,0.003377963
79,17527752,0,0,0,10000,731,0,9,-10,10,0,-1,0,-9,-66,-2022,9,66,-2022,158,158,158,158,0,0,0,0,0,0,-3.106354127,0.002856151,0.003419649
80,17528000,0,0,0,10000,731,0,9,-10,10,0,0,0,-10,-65,-2022,10,65,-2022,158,158,158,158,0,0,0,0,0,0,-3.106356806,0.002927916,0.003461528
81,17528247,0,0,0,10000,731,0,9,-9,10,0,-1,0,-11,-65,-2021,11,65,-2021,158,158,158,158,0,0,0,0,0,0,-3.106358906,0.003000481,0.003503389
82,17528495,0,0,0,10000,731,0,10,-9,10,0,-1,0,-11,-65,-2021,11,65,-2021,158,158,158,158,0,0,0,0,0,0,-3.106356097,0.003071907,0.003545419
83,17528743,0,0,0,10000,731,0,9,-10,9,-1,-1,0,-12,-65,-2022,12,65,-2022,158,158,158,158,0,0,0,0,0,0,-3.106357359,0.003152489,0.003582972
84,17528990,0,0,0,10000,731,0,9,-10,9,0,0,-1,-12,-66,-2023,12,66,-2023,158,158,158,158,0,0,0,0,0,0,-3.106352303,0.00323146,0.003620351
85,17529238,0,0,0,10000,731,0,10,-9,9,0,0,-1,-12,-66,-2023,12,66,-2023,158,158,158,158,0,0,0,0,0,0,-3.106342519,0.003304976,0.003658034
86,17529486,0,0,0,10000,731,0,10,-10,10,-1,-1,-1,-12,-67,-2024,12,67,-2024,158,158,158,158,0,0,0,0,0,0,-3.106326625,0.003381628,0.003699868
87,17529733,0,0,0,10000,731,0,9,-11,11,-1,0,0,-10,-67,-2024,10,67,-2024,158,158,158,158,0,0,0,0,0,0,-3.106315085,0.003449144,0.00374569
88,17529981,0,0,0,10000,731,0,9,-10,11,0,0,0,-10,-68,-2024,10,68,-2024,158,158,158,158,0,0,0,0,0,0,-3.106297272,0.003511571,0.003791827
89,17530229,0,0,0,10000,731,0,10,-10,11,0,0,0,-9,-69,-2024,9,69,-2024,158,158,158,158,0,0,0,0,0,0,-3.106269266,0.00356715,0.00383794
90,17530476,0,0,0,10000,731,0,10,-10,11,-1,0,0,-8,-70,-2024,8,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.106235757,0.003615924,0.003883845
91,17530724,0,0,0,10000,731,0,9,-11,11,-1,0,0,-8,-70,-2022,8,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.106206243,0.003668581,0.003929781
92,17530972,0,0,0,10000,731,0,9,-10,11,0,0,0,-8,-71,-2022,8,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.106171244,0.003716319,0.003975846
93,17531219,0,0,0,10000,731,0,10,-9,11,0,0,0,-8,-72,-2022,8,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.106126824,0.003759043,0.004021855
94,17531467,0,0,0,10000,731,0,10,-10,10,-1,-1,0,-8,-72,-2022,8,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.106082738,0.003805546,0.004063572
95,17531715,0,0,0,10000,731,0,9,-11,10,-1,0,0,-8,-72,-2022,8,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.10604344,0.003855787,0.004105135
96,17531963,0,0,0,10000,731,0,9,-11,11,0,0,0,-9,-72,-2023,9,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.106004801,0.003911111,0.004151024
97,17532210,0,0,0,10000,731,0,10,-10,11,0,0,0,-9,-71,-2022,9,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.105967755,0.003961332,0.004196904
98,17532458,0,0,0,10000,731,0,10,-11,11,-1,0,0,-10,-70,-2022,10,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.105936307,0.004020832,0.00424284
99,17532705,0,0,0,10000,731,0,9,-12,11,0,0,0,-10,-70,-2022,10,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.105909531,0.004083657,0.004288437
100,17532953,0,0,0,10000,731,0,9,-11,11,0,1,0,-10,-70,-2022,10,70,-2022,158,158,158,158,0,0,0,0,0,0,-3.105882785,0.004141656,0.004334373
101,17533201,0,0,0,10000,731,0,11,-10,10,0,0,0,-10,-71,-2023,10,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.105842555,0.004194504,0.004376115
102,17533448,0,0,0,10000,731,0,10,-11,10,-1,0,0,-10,-71,-2023,10,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.105807142,0.004250806,0.004417534
103,17533696,0,0,0,10000,731,0,9,-11,11,-1,0,0,-11,-71,-2023,11,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.105776166,0.004311982,0.004463447
104,17533944,0,0,0,10000,731,0,10,-11,11,0,0,0,-10,-70,-2024,10,70,-2024,158,158,158,158,0,0,0,0,0,0,-3.105746478,0.004367265,0.004509385
105,17534191,0,0,0,10000,731,0,11,-10,11,-1,0,0,-9,-70,-2023,9,70,-2023,158,158,158,158,0,0,0,0,0,0,-3.105712706,0.0044124,0.004555292
106,17534439,0,0,0,10000,731,0,10,-10,10,-1,0,0,-9,-71,-2022,9,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.105678018,0.00445712,0.004597034
107,17534687,0,0,0,10000,731,0,9,-11,11,0,0,0,-8,-72,-2022,8,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.105642915,0.00450082,0.004642922
108,17534934,0,0,0,10000,731,0,9,-10,11,0,0,0,-6,-72,-2022,6,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.10560829,0.004529746,0.004688781
109,17535182,0,0,0,10000,731,0,9,-10,11,0,0,0,-5,-73,-2022,5,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.105568907,0.004553776,0.004734801
110,17535430,0,0,0,10000,731,0,9,-11,11,0,0,0,-5,-73,-2022,5,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.105529918,0.004582025,0.004780665
111,17535677,0,0,0,10000,731,0,8,-11,11,0,0,0,-6,-73,-2023,6,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.105495913,0.004614792,0.004826345
112,17535925,0,0,0,10000,731,0,8,-10,11,1,0,0,-7,-73,-2023,7,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.105462101,0.004648087,0.004872367
113,17536173,0,0,0,10000,731,0,9,-9,10,0,-1,0,-8,-72,-2023,8,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.105429064,0.004681481,0.004914243
114,17536420,0,0,0,10000,731,0,9,-11,10,0,-1,0,-8,-72,-2022,8,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.105396283,0.004723008,0.004955639
115,17536668,0,0,0,10000,731,0,8,-11,10,0,0,0,-9,-73,-2021,9,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.105363046,0.004769106,0.004997176
116,17536916,0,0,0,10000,731,0,8,-10,10,1,0,0,-9,-74,-2021,9,74,-2021,158,158,158,158,0,0,0,0,0,0,-3.105325466,0.00481051,0.005038847
117,17537163,0,0,0,10000,731,0,9,-9,10,0,-1,0,-8,-75,-2020,8,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.10527935,0.004842513,0.005080481
118,17537411,0,0,0,10000,731,0,8,-11,11,0,-1,0,-8,-75,-2020,8,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.105237873,0.004883175,0.005126295
119,17537659,0,0,0,10000,731,0,8,-11,12,1,0,0,-8,-75,-2020,8,75,-2020,158,158,158,158,0,0,0,0,0,0,-3.105196854,0.004923686,0.005176434
120,17537906,0,0,0,10000,731,0,9,-10,12,0,0,1,-8,-74,-2021,8,74,-2021,158,158,158,158,0,0,0,0,0,0,-3.1051568,0.004959408,0.005226554
121,17538154,0,0,0,10000,731,0,10,-10,11,0,0,1,-8,-74,-2022,8,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.10511282,0.004994879,0.005272552
122,17538402,0,0,0,10000,731,0,9,-11,10,-1,0,0,-8,-73,-2022,8,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.105077954,0.005034234,0.00531409
123,17538649,0,0,0,10000,731,0,8,-11,10,0,0,0,-8,-73,-2021,8,73,-2021,158,158,158,158,0,0,0,0,0,0,-3.105047639,0.005073135,0.005355461
124,17538897,0,0,0,10000,731,0,9,-10,10,1,0,0,-9,-72,-2020,9,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.105017357,0.00511208,0.005397181
125,17539145,0,0,0,10000,731,0,9,-9,10,0,-1,0,-9,-71,-2019,9,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.104991472,0.005146462,0.005439083
126,17539392,0,0,0,10000,731,0,9,-11,10,0,-1,0,-9,-71,-2018,9,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.104965719,0.00518899,0.0054805
127,17539640,0,0,0,10000,731,0,8,-11,10,0,0,0,-10,-71,-2017,10,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.104944079,0.005235703,0.005522083
128,17539888,0,0,0,10000,731,0,9,-10,10,0,0,0,-10,-71,-2017,10,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.104918248,0.005277745,0.005563826
129,17540135,0,0,0,10000,731,0,10,-10,10,0,0,0,-10,-71,-2017,10,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.104888432,0.005319269,0.005605401
130,17540383,0,0,0,10000,731,0,9,-11,11,-1,0,0,-10,-71,-2017,10,71,-2017,158,158,158,158,0,0,0,0,0,0,-3.104862922,0.005365089,0.00565131
131,17540631,0,0,0,10000,731,0,8,-11,11,0,1,0,-9,-71,-2016,9,71,-2016,158,158,158,158,0,0,0,0,0,0,-3.104841679,0.005406398,0.005697219
132,17540878,0,0,0,10000,731,0,9,-10,10,0,0,0,-9,-72,-2016,9,72,-2016,158,158,158,158,0,0,0,0,0,0,-3.104812224,0.005442789,0.005738768
133,17541126,0,0,0,10000,731,0,10,-10,10,0,0,0,-10,-73,-2017,10,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.104774545,0.005483207,0.005780463
134,17541373,0,0,0,10000,726,0,9,-11,9,-1,0,-1,-10,-73,-2017,10,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.104741566,0.005527258,0.005817522
135,17541621,0,0,0,10000,726,53,9,-11,9,0,0,-1,-9,-73,-2018,9,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.104708817,0.00556709,0.005854733
136,17541869,0,0,0,10000,726,53,10,-9,9,0,0,-1,-9,-73,-2019,9,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.104672155,0.005598055,0.005892264
137,17542117,0,0,0,10000,726,53,10,-10,9,-1,-1,-1,-10,-73,-2018,10,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.104635601,0.005637156,0.005929634
138,17542364,0,0,0,10000,726,53,9,-11,9,-1,0,-1,-10,-73,-2016,10,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.104603454,0.005680118,0.005966693
139,17542612,0,0,0,10000,726,53,9,-10,9,0,0,-1,-10,-73,-2014,10,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.104571077,0.005718726,0.00600406
140,17542859,0,0,0,10000,726,53,10,-9,9,0,-1,-1,-10,-72,-2012,10,72,-2012,158,158,158,158,0,0,0,0,0,0,-3.104538439,0.005752661,0.00604146
141,17543107,0,0,0,10000,726,53,10,-9,10,-1,-1,-1,-10,-71,-2011,10,71,-2011,158,158,158,158,0,0,0,0,0,0,-3.10450961,0.005786713,0.006083361
142,17543355,0,0,0,10000,726,53,9,-10,11,0,-1,0,-11,-70,-2011,11,70,-2011,158,158,158,158,0,0,0,0,0,0,-3.104489124,0.005828879,0.006129451
143,17543602,0,0,0,10000,726,53,9,-9,11,0,0,0,-11,-69,-2010,11,69,-2010,158,158,158,158,0,0,0,0,0,0,-3.104472561,0.005866304,0.006175541
144,17543850,0,0,0,10000,726,53,10,-9,11,0,-1,0,-11,-68,-2010,11,68,-2010,158,158,158,158,0,0,0,0,0,0,-3.10445538,0.005903623,0.006221842
145,17544098,0,0,0,10000,726,53,10,-9,11,-1,-1,0,-11,-69,-2011,11,69,-2011,158,158,158,158,0,0,0,0,0,0,-3.104434506,0.005940654,0.006268118
146,17544346,0,0,0,10000,726,53,9,-10,11,0,-1,0,-11,-69,-2011,11,69,-2011,158,158,158,158,0,0,0,0,0,0,-3.104417955,0.005981717,0.006314235
147,17544593,0,0,0,10000,726,53,9,-10,11,0,0,0,-11,-71,-2012,11,71,-2012,158,158,158,158,0,0,0,0,0,0,-3.104394158,0.006022288,0.006360117
148,17544841,0,0,0,10000,726,53,10,-9,11,0,-1,0,-11,-73,-2013,11,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.104358653,0.006058442,0.006406297
