loopIteration,time,rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbatLatest,amperageLatest,gyroADC[0],gyroADC[1],gyroADC[2],gyroADCafterRpm[0],gyroADCafterRpm[1],gyroADCafterRpm[2],accSmooth[0],accSmooth[1],accSmooth[2],accADCafterRpm[0],accADCafterRpm[1],accADCafterRpm[2],motor[0],motor[1],motor[2],motor[3],erpm[0],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,heading[0],heading[1],heading[2]
11,30045971,0,0,0,10000,732,35,8,-13,10,1,3,0,8,-71,-2026,-8,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.105134817,-0.003248244,0.000460013
12,30046219,0,0,0,10000,732,35,9,-13,10,0,2,0,7,-71,-2025,-7,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.105208287,-0.00321095,0.000501284
13,30046466,0,0,0,10000,732,35,10,-13,11,-1,2,0,7,-71,-2024,-7,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.105263348,-0.003175084,0.000546699
14,30046714,0,0,0,10000,732,35,9,-14,11,-1,3,0,7,-72,-2025,-7,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.10528006,-0.003135838,0.000592118
15,30046963,0,0,0,10000,732,35,8,-15,11,-1,3,0,7,-73,-2025,-7,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.105264999,-0.003093347,0.000637538
16,30047209,0,0,0,10000,732,35,9,-14,10,0,4,0,4,-73,-2024,-4,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.105244987,-0.002968778,0.000678276
17,30047457,0,0,0,10000,732,35,9,-13,10,-1,3,0,4,-73,-2024,-4,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.105224782,-0.002858275,0.000719502
18,30047704,0,0,0,10000,732,35,9,-14,10,-1,2,0,4,-73,-2025,-4,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.105205791,-0.002752471,0.000760405
19,30047952,0,0,0,10000,732,35,8,-15,11,-1,3,0,4,-72,-2024,-4,72,-2024,158,158,158,158,0,0,0,0,0,0,-3.10521487,-0.002649775,0.000805668
20,30048200,0,0,0,10000,732,35,7,-16,11,0,4,0,3,-71,-2024,-3,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.105249455,-0.002525734,0.000850801
21,30048447,0,0,0,10000,732,35,8,-16,11,1,4,0,1,-71,-2023,-1,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.105274723,-0.002364479,0.000895753
22,30048695,0,0,0,10000,732,35,9,-15,11,0,4,1,-1,-71,-2023,1,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.105292056,-0.002174382,0.000941045
23,30048943,0,0,0,10000,732,35,9,-15,11,-1,4,0,-3,-71,-2022,3,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.1053056,-0.001955516,0.000986336
24,30049190,0,0,0,10000,732,35,9,-16,11,-1,4,0,-4,-70,-2021,4,70,-2021,158,158,158,158,0,0,0,0,0,0,-3.105336088,-0.001727552,0.001031317
25,30049438,0,0,0,10000,732,35,8,-16,11,0,5,0,-5,-70,-2020,5,70,-2020,158,158,158,158,0,0,0,0,0,0,-3.105366089,-0.00149481,0.00107648
26,30049686,0,0,0,10000,732,35,9,-15,11,0,4,0,-5,-71,-2019,5,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.105369118,-0.001280893,0.001121771
27,30049933,0,0,0,10000,732,35,10,-14,11,-1,3,0,-5,-71,-2019,5,71,-2019,158,158,158,158,0,0,0,0,0,0,-3.105366578,-0.001084307,0.001167037
28,30050181,0,0,0,10000,732,35,10,-14,12,-1,3,0,-5,-71,-2020,5,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.10536323,-0.000898752,0.001216812
29,30050429,0,0,0,10000,732,35,9,-15,11,-1,3,1,-5,-72,-2020,5,72,-2020,158,158,158,158,0,0,0,0,0,0,-3.105346044,-0.00071949,0.001262076
30,30050676,0,0,0,10000,732,35,9,-14,11,-1,4,0,-5,-73,-2020,5,73,-2020,158,158,158,158,0,0,0,0,0,0,-3.105312581,-0.000554106,0.001307285
31,30050924,0,0,0,10000,732,35,10,-13,11,-1,3,0,-5,-73,-2019,5,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.105275116,-0.000401105,0.001352834
32,30051171,0,0,0,10000,732,35,10,-12,10,-1,2,0,-5,-74,-2018,5,74,-2018,158,158,158,158,0,0,0,0,0,0,-3.105222903,-0.000260207,0.001394017
33,30051419,0,0,0,10000,732,35,10,-13,9,-1,2,0,-3,-75,-2018,3,75,-2018,158,158,158,158,0,0,0,0,0,0,-3.105157441,-0.000151661,0.001430855
34,30051667,0,0,0,10000,732,35,8,-15,9,-1,3,-1,-2,-75,-2017,2,75,-2017,158,158,158,158,0,0,0,0,0,0,-3.10510239,-5.38248E-05,0.001467376
35,30051914,0,0,0,10000,732,35,8,-14,10,0,4,-1,-2,-73,-2017,2,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.105077829,3.60844E-05,0.001508273
36,30052162,0,0,0,10000,732,35,8,-13,9,0,3,-1,-3,-73,-2018,3,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.10505406,0.000132405,0.00154517
37,30052410,0,0,0,10000,732,35,9,-12,9,0,2,-1,-3,-73,-2018,3,73,-2018,158,158,158,158,0,0,0,0,0,0,-3.105026451,0.000220926,0.001582225
38,30052657,0,0,0,10000,732,35,8,-13,10,0,2,-1,-4,-73,-2019,4,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.105004123,0.000323447,0.001623282
39,30052905,0,0,0,10000,732,35,7,-13,10,0,2,0,-4,-73,-2019,4,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.104986161,0.000422469,0.001664506
40,30053153,0,0,0,10000,732,35,8,-12,11,1,2,0,-5,-73,-2019,5,73,-2019,158,158,158,158,0,0,0,0,0,0,-3.104964148,0.000526425,0.001710213
41,30053400,0,0,0,10000,732,35,9,-11,11,0,2,0,-7,-76,-2017,7,76,-2017,158,158,158,158,0,0,0,0,0,0,-3.10490094,0.000646615,0.001755804
42,30053648,0,0,0,10000,732,35,9,-11,11,-1,1,0,-9,-78,-2017,9,78,-2017,158,158,158,158,0,0,0,0,0,0,-3.104815866,0.000786322,0.001801522
43,30053896,0,0,0,10000,732,35,8,-11,11,-1,1,0,-9,-79,-2017,9,79,-2017,158,158,158,158,0,0,0,0,0,0,-3.104726402,0.000920774,0.001847212
44,30054143,0,0,0,10000,732,35,7,-12,12,0,2,0,-8,-77,-2017,8,77,-2017,158,158,158,158,0,0,0,0,0,0,-3.104667291,0.0010431,0.001896926
45,30054391,0,0,0,10000,732,35,8,-10,11,1,2,1,-7,-77,-2016,7,77,-2016,158,158,158,158,0,0,0,0,0,0,-3.104605354,0.0011417,0.001942835
46,30054638,0,0,0,10000,732,35,9,-9,11,0,1,0,-6,-76,-2016,6,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.104552184,0.001221722,0.001988749
47,30054886,0,0,0,10000,732,35,9,-9,11,-1,0,0,-5,-76,-2016,5,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.1045003,0.001288681,0.00203485
48,30055134,0,0,0,10000,732,35,9,-10,11,-1,0,0,-5,-76,-2016,5,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.104449772,0.001357946,0.002080791
49,30055381,0,0,0,10000,732,35,8,-10,10,-1,1,0,-4,-75,-2016,4,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.104415178,0.001414679,0.002122268
50,30055629,0,0,0,10000,732,35,8,-9,10,0,1,0,-3,-75,-2015,3,75,-2015,158,158,158,158,0,0,0,0,0,0,-3.104380782,0.001455882,0.002164073
51,30055877,0,0,0,10000,732,35,9,-8,11,0,0,0,-2,-75,-2013,2,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.104342098,0.00148228,0.002210364
52,30056124,0,0,0,10000,732,35,9,-8,11,-1,-1,0,-1,-75,-2012,1,75,-2012,158,158,158,158,0,0,0,0,0,0,-3.104303961,0.001498473,0.002256467
53,30056372,0,0,0,10000,732,35,9,-9,11,-1,0,0,-1,-74,-2012,1,74,-2012,158,158,158,158,0,0,0,0,0,0,-3.104275958,0.001519095,0.002302625
54,30056620,0,0,0,10000,732,35,8,-10,10,-1,0,0,-1,-73,-2012,1,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.104261933,0.001543761,0.002344324
55,30056867,0,0,0,10000,732,35,9,-9,10,0,0,0,-1,-73,-2013,1,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.104244073,0.001563891,0.002386017
56,30057115,0,0,0,10000,732,35,9,-7,10,-1,0,0,-1,-73,-2014,1,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.104226379,0.001575646,0.002428203
57,30057363,0,0,0,10000,732,35,9,-8,10,-1,-1,0,-1,-73,-2013,1,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.104208322,0.00159178,0.002470227
58,30057610,0,0,0,10000,732,35,8,-9,10,-1,-1,0,0,-73,-2012,0,73,-2012,158,158,158,158,0,0,0,0,0,0,-3.104194311,0.001603259,0.002511919
59,30057858,0,0,0,10000,732,35,8,-9,10,0,0,0,0,-73,-2013,0,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.104180409,0.001615141,0.00255378
60,30058105,0,0,0,10000,732,35,8,-8,10,0,0,0,1,-74,-2014,-1,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.104158364,0.001614332,0.002595608
61,30058353,0,0,0,10000,732,35,9,-7,10,0,-1,0,2,-75,-2014,-2,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.104123724,0.0016016,0.002637741
62,30058601,0,0,0,10000,732,35,9,-8,11,-1,-1,0,2,-75,-2014,-2,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.104089604,0.001594165,0.002684037
63,30058848,0,0,0,10000,732,35,8,-9,11,0,-1,0,2,-76,-2014,-2,76,-2014,158,158,158,158,0,0,0,0,0,0,-3.104052229,0.001591594,0.002729959
64,30059096,0,0,0,10000,732,35,8,-9,10,0,0,0,2,-76,-2016,-2,76,-2016,158,158,158,158,0,0,0,0,0,0,-3.10401596,0.001589668,0.002771744
65,30059344,0,0,0,10000,732,35,10,-9,10,0,0,0,1,-75,-2016,-1,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.103979681,0.001596295,0.002813556
66,30059591,0,0,0,10000,732,35,10,-9,9,-1,0,0,0,-75,-2016,0,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.10394404,0.001610776,0.002850892
67,30059839,0,0,0,10000,732,35,10,-10,10,-1,0,-1,0,-74,-2016,0,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.103916372,0.001629971,0.002892569
68,30060087,0,0,0,10000,732,35,8,-11,11,-1,1,0,1,-74,-2017,-1,74,-2017,158,158,158,158,0,0,0,0,0,0,-3.103897732,0.001646045,0.002938409
69,30060334,0,0,0,10000,732,35,8,-11,11,0,1,0,1,-74,-2016,-1,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.103879016,0.001662142,0.002984063
70,30060582,0,0,0,10000,732,35,9,-10,12,0,1,1,1,-74,-2016,-1,74,-2016,158,158,158,158,0,0,0,0,0,0,-3.103855977,0.001674534,0.003034391
71,30060829,0,0,0,10000,732,35,10,-10,12,-1,1,1,1,-75,-2016,-1,75,-2016,158,158,158,158,0,0,0,0,0,0,-3.103821694,0.001686995,0.00308449
72,30061077,0,0,0,10000,732,35,10,-10,11,-1,1,1,2,-75,-2013,-2,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.103786803,0.001692555,0.003130463
73,30061325,0,0,0,10000,732,35,8,-11,11,-1,1,0,2,-75,-2013,-2,75,-2013,158,158,158,158,0,0,0,0,0,0,-3.103760838,0.001702801,0.003176273
74,30061572,0,0,0,10000,732,35,8,-11,11,0,1,0,2,-74,-2014,-2,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.103742546,0.001713184,0.003221926
75,30061820,0,0,0,10000,732,35,9,-10,12,0,1,0,2,-75,-2014,-2,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.10371299,0.001719994,0.003272227
76,30062068,0,0,0,10000,732,35,9,-10,12,-1,1,1,1,-74,-2014,-1,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.103690569,0.001734023,0.003322554
77,30062315,0,0,0,10000,732,35,9,-12,12,-1,1,1,2,-74,-2014,-2,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.103668411,0.001749792,0.003372352
78,30062563,0,0,0,10000,732,35,8,-13,12,0,2,1,2,-73,-2014,-2,73,-2014,158,158,158,158,0,0,0,0,0,0,-3.10365715,0.001770279,0.003422214
79,30062811,0,0,0,10000,732,35,8,-12,11,0,2,1,3,-73,-2013,-3,73,-2013,158,158,158,158,0,0,0,0,0,0,-3.10364551,0.001779911,0.003467914
80,30063058,0,0,0,10000,732,35,9,-11,11,0,2,0,4,-74,-2014,-4,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.103623367,0.001778919,0.003513568
81,30063306,0,0,0,10000,732,35,10,-11,10,-1,1,0,4,-75,-2014,-4,75,-2014,158,158,158,158,0,0,0,0,0,0,-3.10359044,0.001778545,0.003555055
82,30063554,0,0,0,10000,732,35,9,-12,11,-1,2,0,3,-74,-2014,-3,74,-2014,158,158,158,158,0,0,0,0,0,0,-3.103568478,0.001789548,0.003600729
83,30063801,0,0,0,10000,733,82,8,-13,11,0,2,0,2,-73,-2015,-2,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.103557567,0.001811224,0.003646084
84,30064049,0,0,0,10000,733,82,9,-12,11,0,2,0,1,-73,-2015,-1,73,-2015,158,158,158,158,0,0,0,0,0,0,-3.103542125,0.001835226,0.003691787
85,30064296,0,0,0,10000,733,82,10,-11,11,-1,2,0,2,-73,-2016,-2,73,-2016,158,158,158,158,0,0,0,0,0,0,-3.103522756,0.001848596,0.003737471
86,30064544,0,0,0,10000,733,82,10,-12,11,-1,1,0,2,-73,-2017,-2,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.103503434,0.001866642,0.003783176
87,30064792,0,0,0,10000,733,82,9,-13,12,-1,2,0,2,-73,-2017,-2,73,-2017,158,158,158,158,0,0,0,0,0,0,-3.103488381,0.001889281,0.003833042
88,30065039,0,0,0,10000,733,82,8,-13,11,0,2,1,1,-72,-2018,-1,72,-2018,158,158,158,158,0,0,0,0,0,0,-3.103483872,0.001917594,0.003878427
89,30065287,0,0,0,10000,733,82,9,-12,11,0,2,0,1,-71,-2018,-1,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.103480612,0.00194183,0.003924189
90,30065535,0,0,0,10000,733,82,10,-11,11,-1,2,0,1,-71,-2018,-1,71,-2018,158,158,158,158,0,0,0,0,0,0,-3.103472752,0.001961807,0.003970115
91,30065782,0,0,0,10000,733,82,9,-12,10,-1,2,0,0,-71,-2020,0,71,-2020,158,158,158,158,0,0,0,0,0,0,-3.103469494,0.001991521,0.004011387
92,30066030,0,0,0,10000,733,82,9,-13,10,-1,2,0,0,-71,-2021,0,71,-2021,158,158,158,158,0,0,0,0,0,0,-3.103465987,0.002025602,0.004052661
93,30066278,0,0,0,10000,733,82,9,-13,10,-1,2,0,-1,-71,-2022,1,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.10346239,0.0020652,0.004093937
94,30066525,0,0,0,10000,733,82,10,-12,10,-1,2,0,-1,-72,-2022,1,72,-2022,158,158,158,158,0,0,0,0,0,0,-3.103448758,0.002100036,0.004135185
95,30066773,0,0,0,10000,733,82,10,-12,11,-1,2,0,-3,-73,-2022,3,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.103429264,0.002146186,0.004180897
96,30067021,0,0,0,10000,733,82,9,-13,11,-1,2,0,-3,-75,-2022,3,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.103403006,0.002196169,0.004226388
97,30067268,0,0,0,10000,733,82,8,-14,11,-1,3,0,-4,-75,-2021,4,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.10338113,0.002255188,0.004271531
98,30067516,0,0,0,10000,733,82,8,-13,11,0,3,0,-4,-75,-2021,4,75,-2021,158,158,158,158,0,0,0,0,0,0,-3.103359244,0.00230956,0.004317022
99,30067764,0,0,0,10000,733,82,9,-12,10,0,2,0,-4,-75,-2022,4,75,-2022,158,158,158,158,0,0,0,0,0,0,-3.103333395,0.002358923,0.004358355
100,30068011,0,0,0,10000,733,82,10,-12,10,-1,2,0,-4,-74,-2023,4,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.103309119,0.002407567,0.004399549
101,30068259,0,0,0,10000,733,82,9,-13,10,-1,2,0,-4,-73,-2023,4,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.103294314,0.002460229,0.004440773
102,30068506,0,0,0,10000,733,82,8,-13,10,0,2,0,-4,-73,-2024,4,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.103284074,0.002512136,0.004481832
103,30068754,0,0,0,10000,733,82,8,-12,11,0,2,0,-5,-73,-2025,5,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.103273802,0.002564832,0.004527549
104,30069002,0,0,0,10000,733,82,10,-11,10,0,2,0,-4,-73,-2026,4,73,-2026,158,158,158,158,0,0,0,0,0,0,-3.103255045,0.002607398,0.004569108
105,30069249,0,0,0,10000,733,82,10,-11,10,-1,1,0,-4,-72,-2027,4,72,-2027,158,158,158,158,0,0,0,0,0,0,-3.103241726,0.002649373,0.004610529
106,30069497,0,0,0,10000,733,82,9,-12,10,-1,2,0,-4,-71,-2027,4,71,-2027,158,158,158,158,0,0,0,0,0,0,-3.103237444,0.002695458,0.004651979
107,30069745,0,0,0,10000,733,82,8,-12,11,0,2,0,-3,-70,-2026,3,70,-2026,158,158,158,158,0,0,0,0,0,0,-3.103242018,0.002736314,0.004697782
108,30069992,0,0,0,10000,733,82,8,-11,11,0,2,0,-3,-70,-2026,3,70,-2026,158,158,158,158,0,0,0,0,0,0,-3.103246357,0.002772388,0.004743566
109,30070240,0,0,0,10000,733,82,9,-10,11,0,1,0,-2,-72,-2026,2,72,-2026,158,158,158,158,0,0,0,0,0,0,-3.103236077,0.002799206,0.004789645
110,30070487,0,0,0,10000,733,82,8,-10,10,-1,1,0,-3,-73,-2028,3,73,-2028,158,158,158,158,0,0,0,0,0,0,-3.103225574,0.002830417,0.004831206
111,30070735,0,0,0,10000,733,82,8,-11,10,0,1,0,-4,-74,-2028,4,74,-2028,158,158,158,158,0,0,0,0,0,0,-3.103210007,0.002870733,0.00487274
112,30070983,0,0,0,10000,733,82,7,-11,10,0,1,0,-4,-73,-2027,4,73,-2027,158,158,158,158,0,0,0,0,0,0,-3.103203339,0.002910743,0.0049143
113,30071230,0,0,0,10000,733,82,8,-10,10,0,1,0,-5,-72,-2026,5,72,-2026,158,158,158,158,0,0,0,0,0,0,-3.103196975,0.002950755,0.004955887
114,30071478,0,0,0,10000,733,82,9,-9,10,0,0,0,-5,-71,-2025,5,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.103190567,0.002986332,0.004997834
115,30071726,0,0,0,10000,733,82,9,-9,10,-1,0,0,-6,-71,-2026,6,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.103184147,0.003026284,0.005039782
116,30071973,0,0,0,10000,733,82,8,-10,10,-1,0,0,-6,-71,-2025,6,71,-2025,158,158,158,158,0,0,0,0,0,0,-3.103181783,0.003069983,0.005081395
117,30072221,0,0,0,10000,733,82,7,-10,10,0,1,0,-5,-71,-2024,5,71,-2024,158,158,158,158,0,0,0,0,0,0,-3.10318317,0.003108861,0.005123174
118,30072469,0,0,0,10000,733,82,8,-9,10,0,1,0,-5,-72,-2025,5,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.103175617,0.003143124,0.005165093
119,30072716,0,0,0,10000,733,82,9,-8,11,0,0,0,-5,-73,-2024,5,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.103159095,0.003172868,0.005211289
120,30072964,0,0,0,10000,733,82,9,-9,11,-1,-1,0,-5,-73,-2022,5,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.103142058,0.003206849,0.005257502
121,30073211,0,0,0,10000,733,82,9,-10,11,-1,0,0,-5,-73,-2022,5,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.10312517,0.00324468,0.005303364
122,30073459,0,0,0,10000,733,82,9,-10,11,-1,1,0,-6,-74,-2022,6,74,-2022,158,158,158,158,0,0,0,0,0,0,-3.103103679,0.003286848,0.005349383
123,30073707,0,0,0,10000,733,82,10,-9,11,-1,0,0,-6,-74,-2023,6,74,-2023,158,158,158,158,0,0,0,0,0,0,-3.103078137,0.00332436,0.005395571
124,30073954,0,0,0,10000,733,82,10,-8,10,-1,0,0,-5,-74,-2024,5,74,-2024,158,158,158,158,0,0,0,0,0,0,-3.103053023,0.003352572,0.005437432
125,30074202,0,0,0,10000,733,82,10,-9,10,-1,0,0,-4,-73,-2024,4,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.103032177,0.003380676,0.005479324
126,30074450,0,0,0,10000,733,82,9,-10,10,-1,0,0,-4,-73,-2024,4,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.103015646,0.003412912,0.005521048
127,30074697,0,0,0,10000,733,82,9,-9,10,-1,1,0,-4,-73,-2023,4,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.102999094,0.003440522,0.005562771
128,30074945,0,0,0,10000,733,82,9,-8,10,-1,0,0,-3,-73,-2022,3,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.102982212,0.003459615,0.005604828
129,30075193,0,0,0,10000,733,82,9,-8,10,-1,-1,0,-3,-73,-2022,3,73,-2022,158,158,158,158,0,0,0,0,0,0,-3.102965324,0.003478664,0.005646885
130,30075440,0,0,0,10000,733,82,9,-8,10,-1,-1,0,-3,-72,-2025,3,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.102953269,0.003497481,0.005688805
131,30075688,0,0,0,10000,733,82,8,-9,10,0,0,0,-2,-71,-2026,2,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.102949601,0.003516506,0.005730754
132,30075936,0,0,0,10000,733,82,7,-8,10,0,0,0,0,-71,-2026,0,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.10295005,0.003522941,0.005772871
133,30076183,0,0,0,10000,733,82,8,-7,10,0,-1,0,1,-71,-2026,-1,71,-2026,158,158,158,158,0,0,0,0,0,0,-3.102946136,0.003520991,0.005814985
134,30076431,0,0,0,10000,733,82,8,-7,11,0,-1,0,2,-72,-2025,-2,72,-2025,158,158,158,158,0,0,0,0,0,0,-3.102937687,0.0035155,0.005861565
135,30076679,0,0,0,10000,733,82,8,-8,11,0,-1,0,3,-73,-2024,-3,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.102924921,0.003510545,0.00590795
136,30076926,0,0,0,10000,733,82,7,-10,11,0,0,0,3,-74,-2025,-3,74,-2025,158,158,158,158,0,0,0,0,0,0,-3.102912655,0.003514285,0.005953789
137,30077174,0,0,0,10000,733,82,7,-9,11,1,0,0,2,-73,-2024,-2,73,-2024,158,158,158,158,0,0,0,0,0,0,-3.102904104,0.003518174,0.006000006
138,30077421,0,0,0,10000,733,82,8,-7,11,0,0,0,2,-73,-2025,-2,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.102891483,0.003513547,0.006046373
139,30077669,0,0,0,10000,733,82,9,-7,10,0,-1,0,2,-73,-2025,-2,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.102874378,0.003509153,0.006088601
140,30077917,0,0,0,10000,733,82,9,-8,11,-1,-1,0,1,-73,-2025,-1,73,-2025,158,158,158,158,0,0,0,0,0,0,-3.102857287,0.003513413,0.006134987
141,30078164,0,0,0,10000,733,82,8,-9,11,0,0,0,0,-72,-2023,0,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.102848229,0.003525906,0.006181045
142,30078412,0,0,0,10000,733,82,8,-9,11,0,0,0,0,-71,-2023,0,71,-2023,158,158,158,158,0,0,0,0,0,0,-3.102842829,0.003538639,0.006227316
143,30078660,0,0,0,10000,733,82,9,-8,11,0,0,0,0,-72,-2023,0,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.102829142,0.003547154,0.006273727
144,30078907,0,0,0,10000,733,82,9,-8,11,-1,-1,0,2,-73,-2023,-2,73,-2023,158,158,158,158,0,0,0,0,0,0,-3.10281173,0.003547956,0.006319925
145,30079155,0,0,0,10000,733,82,8,-10,11,-1,0,0,2,-72,-2023,-2,72,-2023,158,158,158,158,0,0,0,0,0,0,-3.102802273,0.003557697,0.006366002
146,30079402,0,0,0,10000,733,82,8,-11,11,0,1,0,2,-71,-2022,-2,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.102796516,0.003571685,0.006411752
147,30079650,0,0,0,10000,733,82,9,-10,10,0,1,0,2,-71,-2022,-2,71,-2022,158,158,158,158,0,0,0,0,0,0,-3.102786185,0.003581516,0.006453529
148,30079898,0,0,0,10000,733,82,10,-10,11,-1,1,0,4,-72,-2021,-4,72,-2021,158,158,158,158,0,0,0,0,0,0,-3.102767596,0.00358417,0.006499604
